Compound,sample,isotope,treatment,tank,tube,log.intensity.norm
Ornithine,12C_Ambient-A2_I8,12C,Ambient,A2,I8,0.46145979002802834
Ornithine,12C_Ambient-A3_I9,12C,Ambient,A3,I9,0.7034414207370889
Ornithine,12C_Ambient-A4_I10,12C,Ambient,A4,I10,0.15047804318145555
Ornithine,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.43025974444562465
Ornithine,12C_Ambient-A6_I12,12C,Ambient,A6,I12,0.134361345876535
Ornithine,12C_High-H1_I27,12C,High,H1,I27,0.29770584081374274
Ornithine,12C_High-H2_I28,12C,High,H2,I28,0.5438235995609957
Ornithine,12C_High-H3_I29,12C,High,H3,I29,0.49374284755528
Ornithine,12C_High-H4_I30,12C,High,H4,I30,0.5437402428045859
Ornithine,12C_High-H5_I31,12C,High,H5,I31,0.578228241735727
Ornithine,12C_High-H6_I32,12C,High,H6,I32,0.33476896157370273
Ornithine,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.15998943700454446
Ornithine,13C_Ambient-A2_I2,13C,Ambient,A2,I2,0.2035983757142043
Ornithine,13C_Ambient-A3_I3,13C,Ambient,A3,I3,0.5505393886079957
Ornithine,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.16467589791864898
Ornithine,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.24396523969505637
Ornithine,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.27145861197862425
Ornithine,13C_High-H1_I21,13C,High,H1,I21,0.5366737302372534
Ornithine,13C_High-H2_I22,13C,High,H2,I22,0.33827158211264996
Ornithine,13C_High-H3_I23,13C,High,H3,I23,0.2069089214532241
Ornithine,13C_High-H4_I24,13C,High,H4,I24,0.13602064922970442
Ornithine,13C_High-H5_I25,13C,High,H5,I25,0.16331000399001766
Ornithine,13C_High-H6_I26,13C,High,H6,I26,0.20190303294546685
L-arginino-succinate,12C_Ambient-A1_I7,12C,Ambient,A1,I7,0.013953759367187598
L-arginino-succinate,12C_Ambient-A2_I8,12C,Ambient,A2,I8,0.014796430343216595
L-arginino-succinate,12C_Ambient-A3_I9,12C,Ambient,A3,I9,0.007967807409409413
L-arginino-succinate,12C_Ambient-A4_I10,12C,Ambient,A4,I10,0.019209058356992357
L-arginino-succinate,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.014153077260147378
L-arginino-succinate,12C_Ambient-A6_I12,12C,Ambient,A6,I12,0.015519651057525055
L-arginino-succinate,12C_High-H1_I27,12C,High,H1,I27,0.018863792325496308
L-arginino-succinate,12C_High-H2_I28,12C,High,H2,I28,0.011496263159879677
L-arginino-succinate,12C_High-H3_I29,12C,High,H3,I29,0.011557903325418908
L-arginino-succinate,12C_High-H4_I30,12C,High,H4,I30,0.00712729332585431
L-arginino-succinate,12C_High-H5_I31,12C,High,H5,I31,0.012343964681039968
L-arginino-succinate,12C_High-H6_I32,12C,High,H6,I32,0.009469443310250734
L-arginino-succinate,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.012974526614396133
L-arginino-succinate,13C_Ambient-A2_I2,13C,Ambient,A2,I2,0.009239658329661015
L-arginino-succinate,13C_Ambient-A3_I3,13C,Ambient,A3,I3,0.009815795696477978
L-arginino-succinate,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.009806650682079435
L-arginino-succinate,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.014103148370026802
L-arginino-succinate,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.011879537859819487
L-arginino-succinate,13C_High-H1_I21,13C,High,H1,I21,0.010119655763006176
L-arginino-succinate,13C_High-H2_I22,13C,High,H2,I22,0.011417155054895782
L-arginino-succinate,13C_High-H3_I23,13C,High,H3,I23,0.007326892670112927
L-arginino-succinate,13C_High-H4_I24,13C,High,H4,I24,0.013697241969655162
L-arginino-succinate,13C_High-H5_I25,13C,High,H5,I25,0.006432989209354747
L-arginino-succinate,13C_High-H6_I26,13C,High,H6,I26,0.003817347301676669
Arginine-Glutamine,12C_Ambient-A1_I7,12C,Ambient,A1,I7,0.3071216072114644
Arginine-Glutamine,12C_Ambient-A2_I8,12C,Ambient,A2,I8,0.24903044201198654
Arginine-Glutamine,12C_Ambient-A3_I9,12C,Ambient,A3,I9,0.26030506535900066
Arginine-Glutamine,12C_Ambient-A4_I10,12C,Ambient,A4,I10,0.31188687687953826
Arginine-Glutamine,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.18481885352581712
Arginine-Glutamine,12C_Ambient-A6_I12,12C,Ambient,A6,I12,0.371820605649882
Arginine-Glutamine,12C_High-H1_I27,12C,High,H1,I27,0.2974684978084047
Arginine-Glutamine,12C_High-H2_I28,12C,High,H2,I28,0.39184997806882055
Arginine-Glutamine,12C_High-H3_I29,12C,High,H3,I29,0.557877226956542
Arginine-Glutamine,12C_High-H4_I30,12C,High,H4,I30,0.7098684392477769
Arginine-Glutamine,12C_High-H5_I31,12C,High,H5,I31,0.433981610217757
Arginine-Glutamine,12C_High-H6_I32,12C,High,H6,I32,0.3752012855465175
Arginine-Glutamine,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.3974832913989378
Arginine-Glutamine,13C_Ambient-A2_I2,13C,Ambient,A2,I2,0.2736298341258558
Arginine-Glutamine,13C_Ambient-A3_I3,13C,Ambient,A3,I3,0.26907703513988024
Arginine-Glutamine,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.23051856065041712
Arginine-Glutamine,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.24141408879662465
Arginine-Glutamine,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.24623526917762262
Arginine-Glutamine,13C_High-H1_I21,13C,High,H1,I21,0.43043962416612935
Arginine-Glutamine,13C_High-H2_I22,13C,High,H2,I22,0.41534277313250506
Arginine-Glutamine,13C_High-H3_I23,13C,High,H3,I23,0.6222338904602205
Arginine-Glutamine,13C_High-H4_I24,13C,High,H4,I24,0.576584521271751
Arginine-Glutamine,13C_High-H5_I25,13C,High,H5,I25,0.6919142271941766
Arginine-Glutamine,13C_High-H6_I26,13C,High,H6,I26,0.699018326415414
Aspartate,12C_Ambient-A1_I7,12C,Ambient,A1,I7,1.1904550613681106
Aspartate,12C_Ambient-A2_I8,12C,Ambient,A2,I8,1.0029583948957583
Aspartate,12C_Ambient-A3_I9,12C,Ambient,A3,I9,0.8523647197946644
Aspartate,12C_Ambient-A4_I10,12C,Ambient,A4,I10,1.1482194932263754
Aspartate,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.9480043348976769
Aspartate,12C_Ambient-A6_I12,12C,Ambient,A6,I12,1.0750944206600002
Aspartate,12C_High-H1_I27,12C,High,H1,I27,1.1743750671224464
Aspartate,12C_High-H2_I28,12C,High,H2,I28,0.8469703918612291
Aspartate,12C_High-H3_I29,12C,High,H3,I29,1.1958592416080223
Aspartate,12C_High-H4_I30,12C,High,H4,I30,0.5454043121844931
Aspartate,12C_High-H5_I31,12C,High,H5,I31,0.9840517079867419
Aspartate,12C_High-H6_I32,12C,High,H6,I32,1.0258172176743388
Aspartate,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.9627131846511012
Aspartate,13C_Ambient-A2_I2,13C,Ambient,A2,I2,1.0016440894806997
Aspartate,13C_Ambient-A3_I3,13C,Ambient,A3,I3,0.7895182790661438
Aspartate,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.8590082163886871
Aspartate,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.8558320565255811
Aspartate,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.8478980264118012
Aspartate,13C_High-H1_I21,13C,High,H1,I21,0.9383380323762266
Aspartate,13C_High-H2_I22,13C,High,H2,I22,1.003351934107438
Aspartate,13C_High-H3_I23,13C,High,H3,I23,1.0770599027404082
Aspartate,13C_High-H4_I24,13C,High,H4,I24,1.1779059196567234
Aspartate,13C_High-H5_I25,13C,High,H5,I25,1.2368928560127928
Aspartate,13C_High-H6_I26,13C,High,H6,I26,1.2428025418665414
Glutamate,12C_Ambient-A1_I7,12C,Ambient,A1,I7,3.5753033656497037
Glutamate,12C_Ambient-A2_I8,12C,Ambient,A2,I8,3.2833110826891447
Glutamate,12C_Ambient-A3_I9,12C,Ambient,A3,I9,3.036740622402333
Glutamate,12C_Ambient-A4_I10,12C,Ambient,A4,I10,3.4472925730427226
Glutamate,12C_Ambient-A5_I11,12C,Ambient,A5,I11,3.1487737722906046
Glutamate,12C_Ambient-A6_I12,12C,Ambient,A6,I12,3.3191240300561433
Glutamate,12C_High-H1_I27,12C,High,H1,I27,3.527635524341497
Glutamate,12C_High-H2_I28,12C,High,H2,I28,3.17671434534765
Glutamate,12C_High-H3_I29,12C,High,H3,I29,3.5886009630435365
Glutamate,12C_High-H4_I30,12C,High,H4,I30,2.1015086807927723
Glutamate,12C_High-H5_I31,12C,High,H5,I31,3.1373774529821064
Glutamate,12C_High-H6_I32,12C,High,H6,I32,3.31452857527049
Glutamate,13C_Ambient-A1_I1,13C,Ambient,A1,I1,3.581982337892539
Glutamate,13C_Ambient-A2_I2,13C,Ambient,A2,I2,3.511428984603673
Glutamate,13C_Ambient-A3_I3,13C,Ambient,A3,I3,3.1620352321572582
Glutamate,13C_Ambient-A4_I4,13C,Ambient,A4,I4,3.204594864973988
Glutamate,13C_Ambient-A5_I5,13C,Ambient,A5,I5,3.269165777183707
Glutamate,13C_Ambient-A6_I6,13C,Ambient,A6,I6,3.237445572549941
Glutamate,13C_High-H1_I21,13C,High,H1,I21,3.4028735837375903
Glutamate,13C_High-H2_I22,13C,High,H2,I22,3.3772947393716617
Glutamate,13C_High-H3_I23,13C,High,H3,I23,3.4714123198625084
Glutamate,13C_High-H4_I24,13C,High,H4,I24,3.7729128942576833
Glutamate,13C_High-H5_I25,13C,High,H5,I25,3.7057299670088515
Glutamate,13C_High-H6_I26,13C,High,H6,I26,3.671081463581708
N-acetyl-glutamate,12C_Ambient-A1_I7,12C,Ambient,A1,I7,0.2620078540382281
N-acetyl-glutamate,12C_Ambient-A2_I8,12C,Ambient,A2,I8,0.25564421655239833
N-acetyl-glutamate,12C_Ambient-A3_I9,12C,Ambient,A3,I9,0.27941297545945093
N-acetyl-glutamate,12C_Ambient-A4_I10,12C,Ambient,A4,I10,0.21209680427059938
N-acetyl-glutamate,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.22620459719819627
N-acetyl-glutamate,12C_Ambient-A6_I12,12C,Ambient,A6,I12,0.18992436724309503
N-acetyl-glutamate,12C_High-H1_I27,12C,High,H1,I27,0.19812471857925887
N-acetyl-glutamate,12C_High-H2_I28,12C,High,H2,I28,0.18644954317600593
N-acetyl-glutamate,12C_High-H3_I29,12C,High,H3,I29,0.17946392829738014
N-acetyl-glutamate,12C_High-H4_I30,12C,High,H4,I30,0.42648920404854695
N-acetyl-glutamate,12C_High-H5_I31,12C,High,H5,I31,0.2650093052460206
N-acetyl-glutamate,12C_High-H6_I32,12C,High,H6,I32,0.1409099124303681
N-acetyl-glutamate,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.27953154764847815
N-acetyl-glutamate,13C_Ambient-A2_I2,13C,Ambient,A2,I2,0.21371554756357816
N-acetyl-glutamate,13C_Ambient-A3_I3,13C,Ambient,A3,I3,0.28030315800802663
N-acetyl-glutamate,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.17298232108587047
N-acetyl-glutamate,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.22019230359824743
N-acetyl-glutamate,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.22625886981048418
N-acetyl-glutamate,13C_High-H1_I21,13C,High,H1,I21,0.1503763814322261
N-acetyl-glutamate,13C_High-H2_I22,13C,High,H2,I22,0.13019274545027146
N-acetyl-glutamate,13C_High-H3_I23,13C,High,H3,I23,0.14263333483710736
N-acetyl-glutamate,13C_High-H4_I24,13C,High,H4,I24,0.15525820728719444
N-acetyl-glutamate,13C_High-H5_I25,13C,High,H5,I25,0.15283322378711875
N-acetyl-glutamate,13C_High-H6_I26,13C,High,H6,I26,0.152096280106013
a-ketoglutarate,12C_Ambient-A1_I7,12C,Ambient,A1,I7,1.0606013475913003
a-ketoglutarate,12C_Ambient-A2_I8,12C,Ambient,A2,I8,1.1394810471927195
a-ketoglutarate,12C_Ambient-A3_I9,12C,Ambient,A3,I9,1.8735271482050904
a-ketoglutarate,12C_Ambient-A4_I10,12C,Ambient,A4,I10,0.8314564923709091
a-ketoglutarate,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.89849580967035525
a-ketoglutarate,12C_Ambient-A6_I12,12C,Ambient,A6,I12,0.8257489711654762
a-ketoglutarate,12C_High-H1_I27,12C,High,H1,I27,1.0365456203767205
a-ketoglutarate,12C_High-H2_I28,12C,High,H2,I28,1.2377940919244146
a-ketoglutarate,12C_High-H3_I29,12C,High,H3,I29,1.1257242390289381
a-ketoglutarate,12C_High-H4_I30,12C,High,H4,I30,1.459548582576924
a-ketoglutarate,12C_High-H5_I31,12C,High,H5,I31,1.6485069953302283
a-ketoglutarate,12C_High-H6_I32,12C,High,H6,I32,0.9246775123621679
a-ketoglutarate,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.8373296495091578
a-ketoglutarate,13C_Ambient-A2_I2,13C,Ambient,A2,I2,0.7723229062042928
a-ketoglutarate,13C_Ambient-A3_I3,13C,Ambient,A3,I3,1.6631706990194608
a-ketoglutarate,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.7580765849356154
a-ketoglutarate,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.8076604840622156
a-ketoglutarate,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.7329545162770613
a-ketoglutarate,13C_High-H1_I21,13C,High,H1,I21,0.9832289319176585
a-ketoglutarate,13C_High-H2_I22,13C,High,H2,I22,0.9176623620096287
a-ketoglutarate,13C_High-H3_I23,13C,High,H3,I23,0.9293867785880868
a-ketoglutarate,13C_High-H4_I24,13C,High,H4,I24,0.9759177694095196
a-ketoglutarate,13C_High-H5_I25,13C,High,H5,I25,0.908843011076421
a-ketoglutarate,13C_High-H6_I26,13C,High,H6,I26,0.9692195843746627
Glutamine,12C_Ambient-A1_I7,12C,Ambient,A1,I7,3.1105550099913994
Glutamine,12C_Ambient-A2_I8,12C,Ambient,A2,I8,2.982890506575443
Glutamine,12C_Ambient-A3_I9,12C,Ambient,A3,I9,2.6984666473644796
Glutamine,12C_Ambient-A4_I10,12C,Ambient,A4,I10,2.8633056826097985
Glutamine,12C_Ambient-A5_I11,12C,Ambient,A5,I11,2.7138992898782734
Glutamine,12C_Ambient-A6_I12,12C,Ambient,A6,I12,2.8119245088027363
Glutamine,12C_High-H1_I27,12C,High,H1,I27,2.8725693208169067
Glutamine,12C_High-H2_I28,12C,High,H2,I28,2.6449848506848794
Glutamine,12C_High-H3_I29,12C,High,H3,I29,2.858299497106511
Glutamine,12C_High-H4_I30,12C,High,H4,I30,2.585735950839786
Glutamine,12C_High-H5_I31,12C,High,H5,I31,2.4038436884098218
Glutamine,12C_High-H6_I32,12C,High,H6,I32,2.552188323450405
Glutamine,13C_Ambient-A1_I1,13C,Ambient,A1,I1,2.9925045241225137
Glutamine,13C_Ambient-A2_I2,13C,Ambient,A2,I2,2.9209666185811356
Glutamine,13C_Ambient-A3_I3,13C,Ambient,A3,I3,2.849004318619076
Glutamine,13C_Ambient-A4_I4,13C,Ambient,A4,I4,2.735844266463406
Glutamine,13C_Ambient-A5_I5,13C,Ambient,A5,I5,2.8968329225490264
Glutamine,13C_Ambient-A6_I6,13C,Ambient,A6,I6,2.804107858758195
Glutamine,13C_High-H1_I21,13C,High,H1,I21,2.705154134384411
Glutamine,13C_High-H2_I22,13C,High,H2,I22,2.759079068118303
Glutamine,13C_High-H3_I23,13C,High,H3,I23,2.7226584427676612
Glutamine,13C_High-H4_I24,13C,High,H4,I24,3.034192360589164
Glutamine,13C_High-H5_I25,13C,High,H5,I25,2.7406675434812136
Glutamine,13C_High-H6_I26,13C,High,H6,I26,2.8834089884869263
Carbamoyl phosphate,12C_Ambient-A1_I7,12C,Ambient,A1,I7,0.0991837000104565
Carbamoyl phosphate,12C_Ambient-A2_I8,12C,Ambient,A2,I8,0.07462927687019341
Carbamoyl phosphate,12C_Ambient-A3_I9,12C,Ambient,A3,I9,0.13900262855553897
Carbamoyl phosphate,12C_Ambient-A4_I10,12C,Ambient,A4,I10,0.11290220031941844
Carbamoyl phosphate,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.17985448623926467
Carbamoyl phosphate,12C_Ambient-A6_I12,12C,Ambient,A6,I12,0.1309518414539031
Carbamoyl phosphate,12C_High-H1_I27,12C,High,H1,I27,0.22852581174634523
Carbamoyl phosphate,12C_High-H2_I28,12C,High,H2,I28,0.11573011670665997
Carbamoyl phosphate,12C_High-H3_I29,12C,High,H3,I29,0.1334584773545449
Carbamoyl phosphate,12C_High-H4_I30,12C,High,H4,I30,0.2988835389677167
Carbamoyl phosphate,12C_High-H5_I31,12C,High,H5,I31,0.22198624034563583
Carbamoyl phosphate,12C_High-H6_I32,12C,High,H6,I32,0.12825369589785876
Carbamoyl phosphate,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.055611327807227745
Carbamoyl phosphate,13C_Ambient-A2_I2,13C,Ambient,A2,I2,0.06689288564232602
Carbamoyl phosphate,13C_Ambient-A3_I3,13C,Ambient,A3,I3,0.2094860405286232
Carbamoyl phosphate,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.08251760314975487
Carbamoyl phosphate,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.06240987007344076
Carbamoyl phosphate,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.08182958723494818
Carbamoyl phosphate,13C_High-H1_I21,13C,High,H1,I21,0.09024360391052966
Carbamoyl phosphate,13C_High-H2_I22,13C,High,H2,I22,0.31195951624023627
Carbamoyl phosphate,13C_High-H3_I23,13C,High,H3,I23,0.07169745191618179
Carbamoyl phosphate,13C_High-H4_I24,13C,High,H4,I24,0.2472781733973505
Carbamoyl phosphate,13C_High-H5_I25,13C,High,H5,I25,0.11602783405809015
Carbamoyl phosphate,13C_High-H6_I26,13C,High,H6,I26,0.17352708984269838
Citrulline,12C_Ambient-A1_I7,12C,Ambient,A1,I7,0.08722291287396508
Citrulline,12C_Ambient-A2_I8,12C,Ambient,A2,I8,0.07555277435565107
Citrulline,12C_Ambient-A3_I9,12C,Ambient,A3,I9,0.09471041387347956
Citrulline,12C_Ambient-A4_I10,12C,Ambient,A4,I10,0.09317092344018034
Citrulline,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.06922284998996356
Citrulline,12C_Ambient-A6_I12,12C,Ambient,A6,I12,0.08708038953792567
Citrulline,12C_High-H1_I27,12C,High,H1,I27,0.032057406705682405
Citrulline,12C_High-H2_I28,12C,High,H2,I28,0.06699761224265334
Citrulline,12C_High-H3_I29,12C,High,H3,I29,0.08697822738819846
Citrulline,12C_High-H4_I30,12C,High,H4,I30,0.0930652906222083
Citrulline,12C_High-H5_I31,12C,High,H5,I31,0.07250947921391487
Citrulline,12C_High-H6_I32,12C,High,H6,I32,0.07652706590607582
Citrulline,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.06468490973181736
Citrulline,13C_Ambient-A2_I2,13C,Ambient,A2,I2,0.06597239703364768
Citrulline,13C_Ambient-A3_I3,13C,Ambient,A3,I3,0.08086847290396831
Citrulline,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.0616572309268205
Citrulline,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.06295666900744194
Citrulline,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.056154593068864715
Citrulline,13C_High-H1_I21,13C,High,H1,I21,0.037850332114525
Citrulline,13C_High-H2_I22,13C,High,H2,I22,0.03287121419890665
Citrulline,13C_High-H3_I23,13C,High,H3,I23,0.05226127574691404
Citrulline,13C_High-H4_I24,13C,High,H4,I24,0.027030869681421977
Citrulline,13C_High-H5_I25,13C,High,H5,I25,0.040799724406140846
Citrulline,13C_High-H6_I26,13C,High,H6,I26,0.0518672333401723
