"","Date","Sample.ID","Chamber.ID","Plate","Temperature","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"13",20211205,16,"C4",641,27,"Sample",34,1,8e-05,5,NA,344.143332149984,-4.301919504644,189.376411368421,1.43356390977444,-0.00034415356037152,0.000114685112781955,-0.000138226410380244,7.41271047486765e-06,-0.000205927149991276,0.000107272402307088,-4.11854299982552e-05,-0.0411854299982552,2.14544804614175e-05,0.0214544804614175,0.000313199552298363,6.26399104596727e-05,0.0626399104596727
"14",20211205,5,"A5",641,27,"Sample",34,1,8e-05,5,NA,278.084288520499,-2.39497326203209,169.480679384856,1.24972867078069,-0.000191597860962567,9.99782936624552e-05,-0.000138226410380244,7.41271047486765e-06,-5.33714505823229e-05,9.25655831875876e-05,-1.06742901164646e-05,-0.0106742901164646,1.85131166375175e-05,0.0185131166375175,0.000145937033769911,2.91874067539821e-05,0.0291874067539821
"15",20211205,11,"B5",641,27,"Sample",34,1,8e-05,5,NA,224.469149182054,-1.79326362625139,190.224720268301,0.774571331290431,-0.000143461090100111,6.19657065032345e-05,-0.000138226410380244,7.41271047486765e-06,-5.23467971986694e-06,5.45529960283668e-05,-1.04693594397339e-06,-0.00104693594397339,1.09105992056734e-05,0.0109105992056734,5.97876757482338e-05,1.19575351496468e-05,0.0119575351496468
"16",20211205,17,"C5",641,27,"Sample",34,1,8e-05,5,NA,332.622295476827,-7.65848930481284,125.040239325843,1.70796731358529,-0.000612679144385027,0.000136637385086823,-0.000138226410380244,7.41271047486765e-06,-0.000474452734004783,0.000129224674611956,-9.48905468009566e-05,-0.0948905468009566,2.58449349223911e-05,0.0258449349223911,0.000603677408616738,0.000120735481723348,0.120735481723348
"17",20211205,18,"C6",641,27,"Sample",34,1,8e-05,5,NA,330.118001612903,-4.77096774193547,165.78083091192,0.429687135315365,-0.000381677419354838,3.43749708252292e-05,-0.000138226410380244,7.41271047486765e-06,-0.000243451008974593,2.69622603503615e-05,-4.86902017949187e-05,-0.0486902017949187,5.39245207007231e-06,0.00539245207007231,0.000270413269324955,5.4082653864991e-05,0.054082653864991
"18",20211205,1,"A1",710,31,"Sample",34,2,8e-05,5,NA,415.193361960784,-7.0662745098039,183.886233361024,3.01075618776672,-0.000565301960784312,0.000240860495021338,-4.8091278112568e-05,-4.60806518411636e-05,-0.000517210682671744,0.000286941146862501,-0.000103442136534349,-0.103442136534349,5.73882293725002e-05,0.0573882293725002,0.000804151829534245,0.000160830365906849,0.160830365906849
"19",20211205,7,"B1",710,31,"Sample",34,2,8e-05,5,NA,382.640266,-5.098,233.485029056301,2.54732703481652,-0.00040784,0.000203786162785322,-4.8091278112568e-05,-4.60806518411636e-05,-0.000359748721887432,0.000249866814626485,-7.19497443774864e-05,-0.0719497443774864,4.9973362925297e-05,0.049973362925297,0.000609615536513917,0.000121923107302783,0.121923107302783
"20",20211205,19,"D1",710,31,"Sample",34,2,8e-05,5,NA,445.928540848484,-8.39137662337661,145.827989131653,4.97232005845817,-0.000671310129870129,0.000397785604676654,-4.8091278112568e-05,-4.60806518411636e-05,-0.000623218851757561,0.000443866256517817,-0.000124643770351512,-0.124643770351512,8.87732513035634e-05,0.0887732513035634,0.00106708510827538,0.000213417021655076,0.213417021655076
"21",20211205,2,"A2",710,31,"Sample",34,2,8e-05,5,NA,225.272621885408,-1.61722230710465,181.520068683033,0.689199394174213,-0.000129377784568372,5.51359515339371e-05,-4.8091278112568e-05,-4.60806518411636e-05,-8.1286506455804e-05,0.000101216603375101,-1.62573012911608e-05,-0.0162573012911608,2.02433206750201e-05,0.0202433206750201,0.000182503109830905,3.65006219661809e-05,0.0365006219661809
"22",20211205,8,"B2",710,31,"Sample",34,2,8e-05,5,NA,285.901472941176,-3.47764705882351,226.18604565751,2.68593804792519,-0.000278211764705881,0.000214875043834015,-4.8091278112568e-05,-4.60806518411636e-05,-0.000230120486593313,0.000260955695675179,-4.60240973186626e-05,-0.0460240973186626,5.21911391350358e-05,0.0521911391350358,0.000491076182268492,9.82152364536984e-05,0.0982152364536984
"23",20211205,14,"C2",710,31,"Sample",34,2,8e-05,5,NA,272.947815700408,-3.43909232480534,198.014139422528,-0.0707265996827049,-0.000275127385984427,-5.65812797461639e-06,-4.8091278112568e-05,-4.60806518411636e-05,-0.000227036107871859,4.04225238665472e-05,-4.54072215743718e-05,-0.0454072215743718,8.08450477330944e-06,0.00808450477330943,0.000267458631738406,5.34917263476813e-05,0.0534917263476813
"24",20211205,20,"D2",710,31,"Sample",34,2,8e-05,5,NA,425.107872340253,-7.6438827838828,224.522207858612,0.814818857310776,-0.000611510622710624,6.51855085848621e-05,-4.8091278112568e-05,-4.60806518411636e-05,-0.000563419344598056,0.000111266160426026,-0.000112683868919611,-0.112683868919611,2.22532320852051e-05,0.0222532320852051,0.000674685505024082,0.000134937101004816,0.134937101004816
"25",20211205,9,"B3",710,31,"Sample",34,2,8e-05,5,NA,389.836605669565,-5.07092173913043,204.716965301505,2.94759879820554,-0.000405673739130434,0.000235807903856443,-4.8091278112568e-05,-4.60806518411636e-05,-0.000357582461017866,0.000281888555697607,-7.15164922035733e-05,-0.0715164922035733,5.63777111395214e-05,0.0563777111395214,0.000639471016715473,0.000127894203343095,0.127894203343095
"26",20211205,15,"C3",710,31,"Sample",34,2,8e-05,5,NA,427.206492,-6.70825806451612,220.110053288393,1.82094892403422,-0.00053666064516129,0.000145675913922738,-4.8091278112568e-05,-4.60806518411636e-05,-0.000488569367048722,0.000191756565763901,-9.77138734097443e-05,-0.0977138734097443,3.83513131527802e-05,0.0383513131527802,0.000680325932812623,0.000136065186562525,0.136065186562525
"27",20211205,21,"D3",710,31,"Sample",34,2,8e-05,5,NA,367.967445553624,-4.69057391304349,155.979362739065,5.10997285067874,-0.000375245913043479,0.000408797828054299,-4.8091278112568e-05,-4.60806518411636e-05,-0.000327154634930911,0.000454878479895463,-6.54309269861823e-05,-0.0654309269861823,9.09756959790926e-05,0.0909756959790926,0.000782033114826374,0.000156406622965275,0.156406622965275
"28",20211205,4,"A4",710,31,"Sample",34,2,8e-05,5,NA,365.966780866995,-5.8775763546798,194.061847024816,0.689039570757882,-0.000470206108374384,5.51231656606306e-05,-4.8091278112568e-05,-4.60806518411636e-05,-0.000422114830261816,0.000101203817501794,-8.44229660523632e-05,-0.0844229660523632,2.02407635003588e-05,0.0202407635003588,0.00052331864776361,0.000104663729552722,0.104663729552722
"29",20211205,10,"B4",710,31,"Sample",34,2,8e-05,5,NA,390.935640965517,-5.8815172413793,230.23941943899,2.17819641311809,-0.000470521379310344,0.000174255713049447,-4.8091278112568e-05,-4.60806518411636e-05,-0.000422430101197776,0.000220336364890611,-8.44860202395552e-05,-0.0844860202395552,4.40672729781222e-05,0.0440672729781222,0.000642766466088387,0.000128553293217677,0.128553293217677
"30",20211205,16,"C4",710,31,"Sample",34,2,8e-05,5,NA,302.102853519061,-2.79992668621699,203.226821680841,1.83247172570201,-0.000223994134897359,0.000146597738056161,-4.8091278112568e-05,-4.60806518411636e-05,-0.000175902856784791,0.000192678389897324,-3.51805713569583e-05,-0.0351805713569582,3.85356779794649e-05,0.0385356779794649,0.000368581246682116,7.37162493364231e-05,0.0737162493364231
"31",20211205,22,"D4",710,31,"Sample",34,2,8e-05,5,NA,344.660311037594,-4.72108270676691,188.604360710612,2.21093611053087,-0.000377686616541353,0.00017687488884247,-4.8091278112568e-05,-4.60806518411636e-05,-0.000329595338428785,0.000222955540683633,-6.5919067685757e-05,-0.065919067685757,4.45911081367266e-05,0.0445911081367266,0.000552550879112418,0.000110510175822484,0.110510175822484
"32",20211205,5,"A5",710,31,"Sample",34,2,8e-05,5,NA,301.776644678849,-6.91423131633658,209.194517882118,-1.97522477522477,-0.000553138505306926,-0.000158017982017982,-4.8091278112568e-05,-4.60806518411636e-05,-0.000505047227194358,-0.000111937330176818,-0.000101009445438872,-0.101009445438872,-2.23874660353636e-05,-0.0223874660353636,0.00039310989701754,7.86219794035081e-05,0.0786219794035081
"33",20211205,17,"C5",710,31,"Sample",34,2,8e-05,5,NA,333.966778562091,-5.39863777089783,204.688426502971,1.37536253220464,-0.000431891021671826,0.000110029002576371,-4.8091278112568e-05,-4.60806518411636e-05,-0.000383799743559258,0.000156109654417535,-7.67599487118517e-05,-0.0767599487118517,3.1221930883507e-05,0.031221930883507,0.000539909397976793,0.000107981879595359,0.107981879595359
"34",20211205,23,"D5",710,31,"Sample",34,2,8e-05,5,NA,363.83490035942,-6.51673043478261,177.730443977873,1.69079887276902,-0.000521338434782609,0.000135263909821522,-4.8091278112568e-05,-4.60806518411636e-05,-0.000473247156670041,0.000181344561662685,-9.46494313340082e-05,-0.0946494313340082,3.6268912332537e-05,0.036268912332537,0.000654591718332726,0.000130918343666545,0.130918343666545
"35",20211205,6,"A6",710,31,"Sample",34,2,8e-05,5,NA,309.825718947368,-5.89368421052629,151.908667017903,2.4184567044209,-0.000471494736842103,0.000193476536353672,-4.8091278112568e-05,-4.60806518411636e-05,-0.000423403458729535,0.000239557188194836,-8.46806917459071e-05,-0.0846806917459071,4.79114376389671e-05,0.0479114376389671,0.000662960646924371,0.000132592129384874,0.132592129384874
"36",20211205,18,"C6",710,31,"Sample",34,2,8e-05,5,NA,279.413506568627,-3.67656862745098,200.393907737705,3.18737315921089,-0.000294125490196078,0.000254989852736871,-4.8091278112568e-05,-4.60806518411636e-05,-0.00024603421208351,0.000301070504578035,-4.92068424167021e-05,-0.0492068424167021,6.02141009156069e-05,0.060214100915607,0.000547104716661545,0.000109420943332309,0.109420943332309
"37",20211206,1,"A1",641,27,"Sample",34,3,8e-05,5,NA,280.736363008696,-4.65076521739132,102.957766096154,3.79882692307692,-0.000372061217391306,0.000303906153846154,-7.25067850410461e-05,-4.91771526771007e-05,-0.00029955443235026,0.000353083306523254,-5.99108864700519e-05,-0.0599108864700519,7.06166613046509e-05,0.0706166613046509,0.000652637738873514,0.000130527547774703,0.130527547774703
"38",20211206,13,"C1",641,27,"Sample",34,3,8e-05,4,NA,286.993323870085,-3.37400341880341,156.943768426415,3.58719088635732,-0.000269920273504273,0.000286975270908586,-7.25067850410461e-05,-4.91771526771007e-05,-0.000197413488463227,0.000336152423585686,-4.93533721158067e-05,-0.0493533721158067,8.40381058964216e-05,0.0840381058964216,0.000533565912048913,0.000133391478012228,0.133391478012228
"39",20211206,19,"D1",641,27,"Sample",34,3,8e-05,5,NA,213.493834633053,-1.00081792717086,181.675185065057,-0.617703554661299,-8.00654341736688e-05,-4.94162843729039e-05,-7.25067850410461e-05,-4.91771526771007e-05,-7.55864913262275e-06,-2.39131695803252e-07,-1.51172982652455e-06,-0.00151172982652455,-4.78263391606504e-08,-4.78263391606504e-05,7.3195174368195e-06,1.4639034873639e-06,0.0014639034873639
"40",20211206,2,"A2",641,27,"Sample",34,3,8e-05,5,NA,364.52308173913,-7.84261998870692,147.483462452797,3.09681993006993,-0.000627409599096554,0.000247745594405594,-7.25067850410461e-05,-4.91771526771007e-05,-0.000554902814055508,0.000296922747082695,-0.000110980562811102,-0.110980562811102,5.9384549416539e-05,0.059384549416539,0.000851825561138203,0.000170365112227641,0.170365112227641
"41",20211206,8,"B2",641,27,"Sample",34,3,8e-05,5,NA,356.782348529411,-5.50147058823526,146.040708947606,4.91200090334237,-0.000440117647058821,0.00039296007226739,-7.25067850410461e-05,-4.91771526771007e-05,-0.000367610862017775,0.00044213722494449,-7.3522172403555e-05,-0.073522172403555,8.84274449888981e-05,0.0884274449888981,0.000809748086962265,0.000161949617392453,0.161949617392453
"42",20211206,14,"C2",641,27,"Sample",34,3,8e-05,5,NA,441.951847,-10.5792352941177,131.31515135065,6.8004935064935,-0.000846338823529416,0.00054403948051948,-7.25067850410461e-05,-4.91771526771007e-05,-0.00077383203848837,0.000593216633196581,-0.000154766407697674,-0.154766407697674,0.000118643326639316,0.118643326639316,0.00136704867168495,0.00027340973433699,0.27340973433699
"43",20211206,20,"D2",641,27,"Sample",34,3,8e-05,5,NA,337.401684313044,-7.25380869565219,152.526579522468,3.53051374916164,-0.000580304695652175,0.000282441099932931,-7.25067850410461e-05,-4.91771526771007e-05,-0.000507797910611129,0.000331618252610032,-0.000101559582122226,-0.101559582122226,6.63236505220064e-05,0.0663236505220064,0.000839416163221161,0.000167883232644232,0.167883232644232
"44",20211206,3,"A3",641,27,"Sample",34,3,8e-05,5,NA,323.479292874082,-6.06495765104459,134.264059355871,4.02452243993971,-0.000485196612083567,0.000321961795195177,-7.25067850410461e-05,-4.91771526771007e-05,-0.000412689827042521,0.000371138947872277,-8.25379654085042e-05,-0.0825379654085042,7.42277895744555e-05,0.0742277895744555,0.000783828774914799,0.00015676575498296,0.15676575498296
"45",20211206,9,"B3",641,27,"Sample",34,3,8e-05,5,NA,274.588035315315,-4.6645045045045,145.569748800383,-0.328051720009579,-0.00037316036036036,-2.62441376007663e-05,-7.25067850410461e-05,-4.91771526771007e-05,-0.000300653575319314,2.29330150763343e-05,-6.01307150638628e-05,-0.0601307150638628,4.58660301526687e-06,0.00458660301526687,0.000323586590395648,6.47173180791297e-05,0.0647173180791297
"46",20211206,21,"D3",641,27,"Sample",34,3,8e-05,5,NA,200.353357588933,-3.08462450592886,119.908494515189,3.66318412759663,-0.000246769960474309,0.00029305473020773,-7.25067850410461e-05,-4.91771526771007e-05,-0.000174263175433263,0.000342231882884831,-3.48526350866525e-05,-0.0348526350866525,6.84463765769662e-05,0.0684463765769662,0.000516495058318094,0.000103299011663619,0.103299011663619
"47",20211206,4,"A4",641,27,"Sample",34,3,8e-05,5,NA,353.117834639038,-5.54736631016044,162.193978243314,2.78118391461788,-0.000443789304812835,0.00022249471316943,-7.25067850410461e-05,-4.91771526771007e-05,-0.000371282519771789,0.000271671865846531,-7.42565039543578e-05,-0.0742565039543578,5.43343731693062e-05,0.0543343731693062,0.00064295438561832,0.000128590877123664,0.128590877123664
"48",20211206,10,"B4",641,27,"Sample",34,3,8e-05,5,NA,347.805127363071,-8.59835121400338,156.951164879674,2.59606812291744,-0.00068786809712027,0.000207685449833395,-7.25067850410461e-05,-4.91771526771007e-05,-0.000615361312079224,0.000256862602510496,-0.000123072262415845,-0.123072262415845,5.13725205020992e-05,0.0513725205020992,0.00087222391458972,0.000174444782917944,0.174444782917944
"49",20211206,16,"C4",641,27,"Sample",34,3,8e-05,5,NA,252.070067507692,-4.96867692307693,130.716194129648,2.78288093780071,-0.000397494153846154,0.000222630475024057,-7.25067850410461e-05,-4.91771526771007e-05,-0.000324987368805108,0.000271807627701157,-6.49974737610217e-05,-0.0649974737610217,5.43615255402315e-05,0.0543615255402315,0.000596794996506266,0.000119358999301253,0.119358999301253
"50",20211206,22,"D4",641,27,"Sample",34,3,8e-05,5,NA,262.512033316018,-5.57007792207794,115.823990888889,2.67509668109668,-0.000445606233766235,0.000214007734487734,-7.25067850410461e-05,-4.91771526771007e-05,-0.000373099448725189,0.000263184887164835,-7.46198897450378e-05,-0.0746198897450378,5.2636977432967e-05,0.052636977432967,0.000636284335890024,0.000127256867178005,0.127256867178005
"51",20211206,5,"A5",641,27,"Sample",34,3,8e-05,5,NA,364.217583306451,-7.79427419354837,155.609703472249,3.41674975657254,-0.00062354193548387,0.000273339980525803,-7.25067850410461e-05,-4.91771526771007e-05,-0.000551035150442824,0.000322517133202904,-0.000110207030088565,-0.110207030088565,6.45034266405808e-05,0.0645034266405808,0.000873552283645728,0.000174710456729146,0.174710456729146
"52",20211206,11,"B5",641,27,"Sample",34,3,8e-05,5,NA,386.040868155446,-7.27168035030103,243.99336779704,-0.0952163495419282,-0.000581734428024082,-7.61730796335426e-06,-7.25067850410461e-05,-4.91771526771007e-05,-0.000509227642983036,4.15598447137464e-05,-0.000101845528596607,-0.101845528596607,8.31196894274928e-06,0.00831196894274928,0.000550787487696783,0.000110157497539357,0.110157497539357
"53",20211206,17,"C5",641,27,"Sample",34,3,8e-05,5,NA,259.035620588236,-4.50882352941178,131.279771133146,3.58043553680263,-0.000360705882352942,0.00028643484294421,-7.25067850410461e-05,-4.91771526771007e-05,-0.000288199097311896,0.000335611995621311,-5.76398194623793e-05,-0.0576398194623793,6.71223991242622e-05,0.0671223991242622,0.000623811092933208,0.000124762218586642,0.124762218586642
"54",20211206,18,"C6",641,27,"Sample",34,3,8e-05,5,NA,291.625927975344,-7.50417259364628,129.440541367965,0.420917748917749,-0.000600333807491703,3.36734199134199e-05,-7.25067850410461e-05,-4.91771526771007e-05,-0.000527827022450656,8.28505725905206e-05,-0.000105565404490131,-0.105565404490131,1.65701145181041e-05,0.0165701145181041,0.000610677595041177,0.000122135519008235,0.122135519008235
"55",20211206,24,"D6",641,27,"Sample",34,3,8e-05,5,NA,311.047193189149,-6.04144428152492,108.337604052198,5.05986721611721,-0.000483315542521994,0.000404789377289377,-7.25067850410461e-05,-4.91771526771007e-05,-0.000410808757480948,0.000453966529966478,-8.21617514961895e-05,-0.0821617514961895,9.07933059932955e-05,0.0907933059932955,0.000864775287447425,0.000172955057489485,0.172955057489485
"56",20211206,1,"A1",710,31,"Sample",34,4,8e-05,5,NA,191.200798647058,-1.49594117647057,157.694539547081,-0.497266444526717,-0.000119675294117646,-3.97813155621374e-05,-6.46391386187252e-05,-1.42634077832044e-05,-5.50361554989204e-05,-2.5517907778933e-05,-1.10072310997841e-05,-0.0110072310997841,-5.10358155578659e-06,-0.00510358155578659,2.95182477199875e-05,5.90364954399749e-06,0.00590364954399749
"57",20211206,13,"C1",710,31,"Sample",34,4,8e-05,5,NA,238.658414765292,-6.12101469890944,133.894736901172,0.100477153872585,-0.000489681175912755,8.0381723098068e-06,-6.46391386187252e-05,-1.42634077832044e-05,-0.00042504203729403,2.23015800930112e-05,-8.5008407458806e-05,-0.085008407458806,4.46031601860224e-06,0.00446031601860224,0.000447343617387041,8.94687234774082e-05,0.0894687234774083
"58",20211206,19,"D1",710,31,"Sample",34,4,8e-05,5,NA,376.011899258065,-5.71229032258065,205.856103856971,2.8789891598916,-0.000456983225806452,0.000230319132791328,-6.46391386187252e-05,-1.42634077832044e-05,-0.000392344087187727,0.000244582540574532,-7.84688174375454e-05,-0.0784688174375454,4.89165081149065e-05,0.0489165081149065,0.000636926627762259,0.000127385325552452,0.127385325552452
"59",20211206,2,"A2",710,31,"Sample",34,4,8e-05,5,NA,404.080629907692,-7.99844102564102,152.644691090659,7.47265293040293,-0.000639875282051282,0.000597812234432234,-6.46391386187252e-05,-1.42634077832044e-05,-0.000575236143432556,0.000612075642215439,-0.000115047228686511,-0.115047228686511,0.000122415128443088,0.122415128443088,0.001187311785648,0.000237462357129599,0.237462357129599
"60",20211206,8,"B2",710,31,"Sample",34,4,8e-05,5,NA,328.732923976609,-9.47368421052633,160.135997269606,1.00802048364154,-0.000757894736842106,8.06416386913232e-05,-6.46391386187252e-05,-1.42634077832044e-05,-0.000693255598223381,9.49050464745276e-05,-0.000138651119644676,-0.138651119644676,1.89810092949055e-05,0.0189810092949055,0.000788160644697909,0.000157632128939582,0.157632128939582
"61",20211206,14,"C2",710,31,"Sample",34,4,8e-05,5,NA,327.445771478261,-5.70139130434783,167.391963815296,2.31576911976912,-0.000456111304347826,0.00018526152958153,-6.46391386187252e-05,-1.42634077832044e-05,-0.000391472165729101,0.000199524937364734,-7.82944331458203e-05,-0.0782944331458203,3.99049874729468e-05,0.0399049874729468,0.000590997103093835,0.000118199420618767,0.118199420618767
"62",20211206,20,"D2",710,31,"Sample",34,4,8e-05,5,NA,345.419865065982,-6.19527126099706,176.90442262372,3.50097988399357,-0.000495621700879765,0.000280078390719486,-6.46391386187252e-05,-1.42634077832044e-05,-0.00043098256226104,0.00029434179850269,-8.61965124522079e-05,-0.0861965124522079,5.8868359700538e-05,0.058868359700538,0.00072532436076373,0.000145064872152746,0.145064872152746
"63",20211206,9,"B3",710,31,"Sample",34,4,8e-05,5,NA,413.133287487685,-9.35014778325123,152.642742809524,6.27930952380953,-0.000748011822660098,0.000502344761904762,-6.46391386187252e-05,-1.42634077832044e-05,-0.000683372684041373,0.000516608169687967,-0.000136674536808275,-0.136674536808275,0.000103321633937593,0.103321633937593,0.00119998085372934,0.000239996170745868,0.239996170745868
"64",20211206,21,"D3",710,31,"Sample",34,4,8e-05,5,NA,403.568711306735,-8.08269755469756,147.90437022977,4.62683632157316,-0.000646615804375805,0.000370146905725853,-6.46391386187252e-05,-1.42634077832044e-05,-0.00058197666575708,0.000384410313509057,-0.000116395333151416,-0.116395333151416,7.68820627018114e-05,0.0768820627018114,0.000966386979266137,0.000193277395853227,0.193277395853227
"65",20211206,4,"A4",710,31,"Sample",34,4,8e-05,5,NA,365.331331639098,-8.18890225563909,159.87074920865,3.83793804792519,-0.000655112180451127,0.000307035043834015,-6.46391386187252e-05,-1.42634077832044e-05,-0.000590473041832402,0.00032129845161722,-0.00011809460836648,-0.11809460836648,6.42596903234439e-05,0.0642596903234439,0.000911771493449622,0.000182354298689924,0.182354298689924
"66",20211206,10,"B4",710,31,"Sample",34,4,8e-05,5,NA,277.602963007519,-7.18225563909774,146.006888075975,1.04335563171006,-0.000574580451127819,8.34684505368048e-05,-6.46391386187252e-05,-1.42634077832044e-05,-0.000509941312509094,9.77318583200092e-05,-0.000101988262501819,-0.101988262501819,1.95463716640018e-05,0.0195463716640018,0.000607673170829103,0.000121534634165821,0.121534634165821
"67",20211206,16,"C4",710,31,"Sample",34,4,8e-05,5,NA,338.982024170772,-8.02160919540229,181.98675612581,-0.119133733493399,-0.000641728735632183,-9.53069867947192e-06,-6.46391386187252e-05,-1.42634077832044e-05,-0.000577089597013458,4.73270910373248e-06,-0.000115417919402692,-0.115417919402692,9.46541820746497e-07,0.000946541820746497,0.00058182230611719,0.000116364461223438,0.116364461223438
"68",20211206,22,"D4",710,31,"Sample",34,4,8e-05,5,NA,300.07573497076,-3.91492260061919,154.486154601703,2.15051551277305,-0.000313193808049535,0.000172041241021844,-6.46391386187252e-05,-1.42634077832044e-05,-0.00024855466943081,0.000186304648805048,-4.9710933886162e-05,-0.049710933886162,3.72609297610097e-05,0.0372609297610097,0.000434859318235858,8.69718636471717e-05,0.0869718636471717
