"","Date","Sample.ID","Chamber.ID","Plate","Tank","Treatment","Temperature","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","code","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"13",20210618,10,"B4",641,"H5","High",30,"Sample",34,1,8e-05,6,NA,304.972816524069,-1.99260565206119,186.403555991042,2.674679731243,"1 B4",-0.000159408452164895,0.00021397437849944,-3.18594718894944e-05,4.42939457453743e-05,-0.000127548980275401,0.000169680432754066,-2.12581633792335e-05,-0.0212581633792335,2.82800721256776e-05,0.0282800721256776,0.000297229413029467,4.95382355049111e-05,0.0495382355049111
"14",20210618,16,"C4",641,"H1","High",30,"Sample",34,1,8e-05,6,NA,307.967265087852,-1.48629488158898,193.550307782466,3.15939287388655,"1 C4",-0.000118903590527118,0.000252751429910924,-3.18594718894944e-05,4.42939457453743e-05,-8.7044118637624e-05,0.00020845748416555,-1.45073531062707e-05,-0.0145073531062707,3.47429140275916e-05,0.0347429140275916,0.000295501602803174,4.92502671338623e-05,0.0492502671338623
"15",20210618,22,"D4",641,"H4","High",30,"Sample",34,1,8e-05,6,NA,316.019684874348,-2.07413826458037,193.284684243346,1.65780127788977,"1 D4",-0.00016593106116643,0.000132624102231182,-3.18594718894944e-05,4.42939457453743e-05,-0.000134071589276935,8.83301564858073e-05,-2.23452648794892e-05,-0.0223452648794892,1.47216927476345e-05,0.0147216927476345,0.000222401745762742,3.70669576271237e-05,0.0370669576271237
"16",20210618,5,"A5",641,"A3","Ambient",30,"Sample",34,1,8e-05,6,NA,277.980298719773,-1.53359886201992,197.908446776612,1.79627680896394,"1 A5",-0.000122687908961594,0.000143702144717115,-3.18594718894944e-05,4.42939457453743e-05,-9.08284370720992e-05,9.94081989717409e-05,-1.51380728453499e-05,-0.0151380728453499,1.65680331619568e-05,0.0165680331619568,0.00019023663604384,3.17061060073067e-05,0.0317061060073067
"17",20210618,17,"C5",641,"A2","Ambient",30,"Sample",34,1,8e-05,6,NA,318.370916305917,-2.30267821067822,210.413104539605,2.03145910845911,"1 C5",-0.000184214256854258,0.000162516728676729,-3.18594718894944e-05,4.42939457453743e-05,-0.000152354784964763,0.000118222782931354,-2.53924641607939e-05,-0.0253924641607939,1.97037971552257e-05,0.0197037971552257,0.000270577567896118,4.50962613160196e-05,0.0450962613160196
"18",20210618,23,"D5",641,"A5","Ambient",30,"Sample",34,1,8e-05,5,NA,283.902979395604,-1.35730036630036,207.068013203111,2.08567444384156,"1 D5",-0.000108584029304029,0.000166853955507325,-3.18594718894944e-05,4.42939457453743e-05,-7.67245574145344e-05,0.00012256000976195,-1.53449114829069e-05,-0.0153449114829069,2.45120019523901e-05,0.0245120019523901,0.000199284567176485,3.9856913435297e-05,0.039856913435297
"19",20210618,6,"A6",641,"H3","High",30,"Sample",34,1,8e-05,6,NA,281.911669627851,-1.46612052821128,182.124048208802,1.75013080301428,"1 A6",-0.000117289642256902,0.000140010464241142,-3.18594718894944e-05,4.42939457453743e-05,-8.5430170367408e-05,9.57165184957681e-05,-1.42383617279013e-05,-0.0142383617279013,1.5952753082628e-05,0.015952753082628,0.000181146688863176,3.01911148105293e-05,0.0301911148105293
"20",20210618,18,"C6",641,"H2","High",30,"Sample",34,1,8e-05,6,NA,364.37314909964,-2.68837262905162,224.529019275461,1.89213725222147,"1 C6",-0.00021506981032413,0.000151370980177718,-3.18594718894944e-05,4.42939457453743e-05,-0.000183210338434635,0.000107077034432343,-3.05350564057725e-05,-0.0305350564057725,1.78461724053905e-05,0.0178461724053905,0.000290287372866978,4.83812288111631e-05,0.0483812288111631
"21",20210618,24,"D6",641,"H5","High",30,"Sample",34,1,8e-05,6,NA,277.653459889773,-1.11735176275042,195.674820680019,1.48875806773571,"1 D6",-8.93881410200336e-05,0.000119100645418857,-3.18594718894944e-05,4.42939457453743e-05,-5.75286691305392e-05,7.48066996734825e-05,-9.58811152175653e-06,-0.00958811152175653,1.24677832789137e-05,0.0124677832789137,0.000132335368804022,2.20558948006703e-05,0.0220558948006703
"22",20210618,1,"A1",710,"A1","Ambient",27,"Sample",34,2,8e-05,6,NA,313.114831309041,-1.52939271255059,213.333696099788,2.14824624750082,"2 A1",-0.000122351417004047,0.000171859699800066,-2.47835377026075e-05,4.11758869004565e-05,-9.75678793014397e-05,0.000130683812899609,-1.62613132169066e-05,-0.0162613132169066,2.17806354832682e-05,0.0217806354832682,0.000228251692201049,3.80419487001748e-05,0.0380419487001748
"23",20210618,7,"B1",710,"A4","Ambient",27,"Sample",34,2,8e-05,5,NA,307.636097670251,-1.45483486943164,225.356472372943,1.39967471513836,"2 B1",-0.000116386789554531,0.000111973977211069,-2.47835377026075e-05,4.11758869004565e-05,-9.16032518519237e-05,7.07980903106123e-05,-1.83206503703847e-05,-0.0183206503703847,1.41596180621225e-05,0.0141596180621225,0.000162401342162536,3.24802684325072e-05,0.0324802684325072
"24",20210618,13,"C1",710,"A6","Ambient",27,"Sample",34,2,8e-05,6,NA,317.631281152461,-1.57441920768307,219.129298584299,2.4740888030888,"2 C1",-0.000125953536614646,0.000197927104247104,-2.47835377026075e-05,4.11758869004565e-05,-0.000101169998912038,0.000156751217346647,-1.68616664853397e-05,-0.0168616664853397,2.61252028911079e-05,0.0261252028911079,0.000257921216258686,4.29868693764476e-05,0.0429868693764476
"25",20210618,19,"D1",710,"A3","Ambient",27,"Sample",34,2,8e-05,6,NA,297.097685880487,-1.54691274457959,236.824108080771,1.05245876530723,"2 D1",-0.000123753019566367,8.41967012245784e-05,-2.47835377026075e-05,4.11758869004565e-05,-9.89694818637597e-05,4.30208143241219e-05,-1.649491364396e-05,-0.01649491364396,7.17013572068698e-06,0.00717013572068698,0.000141990296187882,2.36650493646469e-05,0.0236650493646469
"26",20210618,2,"A2",710,"H1","High",27,"Sample",34,2,8e-05,6,NA,355.153374360133,-2.46748419150858,213.467819398946,2.12323761316782,"2 A2",-0.000197398735320686,0.000169859009053426,-2.47835377026075e-05,4.11758869004565e-05,-0.000172615197618079,0.000128683122152969,-2.87691996030132e-05,-0.0287691996030132,2.14471870254948e-05,0.0214471870254948,0.000301298319771048,5.0216386628508e-05,0.050216386628508
"27",20210618,8,"B2",710,"H4","High",27,"Sample",34,2,8e-05,6,NA,349.868162162162,-2.08442621251388,233.479082974996,1.99223252110209,"2 B2",-0.00016675409700111,0.000159378601688167,-2.47835377026075e-05,4.11758869004565e-05,-0.000141970559298503,0.000118202714787711,-2.36617598830838e-05,-0.0236617598830838,1.97004524646184e-05,0.0197004524646184,0.000260173274086214,4.33622123477023e-05,0.0433622123477023
"28",20210618,14,"C2",710,"H6","High",27,"Sample",34,2,8e-05,6,NA,299.290750561383,-1.26967424405549,212.305297964969,2.12141783942493,"2 C2",-0.000101573939524439,0.000169713427153994,-2.47835377026075e-05,4.11758869004565e-05,-7.67904018218317e-05,0.000128537540253538,-1.27984003036386e-05,-0.0127984003036386,2.14229233755897e-05,0.0214229233755897,0.00020532794207537,3.42213236792283e-05,0.0342213236792283
"29",20210618,20,"D2",710,"H3","High",27,"Sample",34,2,8e-05,6,NA,307.252834120589,-1.61712031119756,223.030384589793,2.15419056490785,"2 D2",-0.000129369624895805,0.000172335245192628,-2.47835377026075e-05,4.11758869004565e-05,-0.000104586087193197,0.000131159358292172,-1.74310145321996e-05,-0.0174310145321996,2.18598930486953e-05,0.0218598930486953,0.000235745445485369,3.92909075808948e-05,0.0392909075808948
"30",20210618,9,"B3",710,"A5","Ambient",27,"Sample",34,2,8e-05,6,NA,324.911332628239,-1.54456901110523,205.674623552124,1.59126558923019,"2 B3",-0.000123565520888418,0.000127301247138415,-2.47835377026075e-05,4.11758869004565e-05,-9.87819831858109e-05,8.61253602379587e-05,-1.64636638643018e-05,-0.0164636638643018,1.43542267063264e-05,0.0143542267063264,0.00018490734342377,3.08178905706283e-05,0.0308178905706283
"31",20210618,15,"C3",710,"A1","Ambient",27,"Sample",34,2,8e-05,6,NA,325.070127752844,-1.92499154576766,210.55959959458,2.71256524058466,"2 C3",-0.000153999323661413,0.000217005219246773,-2.47835377026075e-05,4.11758869004565e-05,-0.000129215785958805,0.000175829332346316,-2.15359643264676e-05,-0.0215359643264676,2.9304888724386e-05,0.029304888724386,0.000305045118305122,5.08408530508536e-05,0.0508408530508536
"32",20210618,21,"D3",710,"A4","Ambient",27,"Sample",34,2,8e-05,6,NA,331.993899592743,-1.93438696778971,207.762014742015,1.97064779207898,"2 D3",-0.000154750957423177,0.000157651823366318,-2.47835377026075e-05,4.11758869004565e-05,-0.000129967419720569,0.000116475936465862,-2.16612366200949e-05,-0.0216612366200949,1.94126560776436e-05,0.0194126560776436,0.000246443356186431,4.10738926977385e-05,0.0410738926977385
"33",20210618,4,"A4",710,"H2","High",27,"Sample",34,2,8e-05,6,NA,354.219504081632,-2.61757551020408,217.667640174626,1.77890069429834,"2 A4",-0.000209406040816326,0.000142312055543867,-2.47835377026075e-05,4.11758869004565e-05,-0.000184622503113719,0.000101136168643411,-3.07704171856198e-05,-0.0307704171856198,1.68560281072351e-05,0.0168560281072351,0.00028575867175713,4.76264452928549e-05,0.0476264452928549
"34",20210618,10,"B4",710,"H5","High",27,"Sample",34,2,8e-05,6,NA,330.946817002846,-1.98112764725139,215.992738152185,2.05059623466703,"2 B4",-0.000158490211780111,0.000164047698773362,-2.47835377026075e-05,4.11758869004565e-05,-0.000133706674077504,0.000122871811872906,-2.2284445679584e-05,-0.022284445679584,2.0478635312151e-05,0.020478635312151,0.00025657848595041,4.27630809917349e-05,0.0427630809917349
"35",20210618,16,"C4",710,"H1","High",27,"Sample",34,2,8e-05,6,NA,364.925439978847,-2.5217070333157,204.794063938157,2.82559895965033,"2 C4",-0.000201736562665256,0.000226047916772026,-2.47835377026075e-05,4.11758869004565e-05,-0.000176953024962649,0.00018487202987157,-2.94921708271081e-05,-0.0294921708271081,3.0812004978595e-05,0.030812004978595,0.000361825054834218,6.03041758057031e-05,0.0603041758057031
"36",20210618,22,"D4",710,"H4","High",27,"Sample",34,2,8e-05,6,NA,306.86503003003,-1.31765765765765,211.92316906029,2.18702923379748,"2 D4",-0.000105412612612612,0.000174962338703798,-2.47835377026075e-05,4.11758869004565e-05,-8.06290749100045e-05,0.000133786451803342,-1.34381791516674e-05,-0.0134381791516674,2.22977419672236e-05,0.0222977419672236,0.000214415526713346,3.57359211188911e-05,0.0357359211188911
"37",20210618,5,"A5",710,"A3","Ambient",27,"Sample",34,2,8e-05,6,NA,283.165634132087,-1.27037755698422,220.564630321135,0.799765496639281,"2 A5",-0.000101630204558738,6.39812397311425e-05,-2.47835377026075e-05,4.11758869004565e-05,-7.68466668561301e-05,2.2805352830686e-05,-1.2807777809355e-05,-0.012807777809355,3.80089213844766e-06,0.00380089213844766,9.96520196868161e-05,1.66086699478027e-05,0.0166086699478027
"38",20210618,17,"C5",710,"A2","Ambient",27,"Sample",34,2,8e-05,6,NA,376.249471527362,-2.82345940408093,208.991628410139,2.87844791986996,"2 C5",-0.000225876752326474,0.000230275833589597,-2.47835377026075e-05,4.11758869004565e-05,-0.000201093214623867,0.00018909994668914,-3.35155357706445e-05,-0.0335155357706445,3.15166577815234e-05,0.0315166577815234,0.000390193161313007,6.50321935521679e-05,0.0650321935521679
"39",20210618,23,"D5",710,"A5","Ambient",27,"Sample",34,2,8e-05,5,NA,312.137496462795,-1.52353527558042,213.567785218847,1.75637766084669,"2 D5",-0.000121882822046434,0.000140510212867735,-2.47835377026075e-05,4.11758869004565e-05,-9.70992843438261e-05,9.93343259672787e-05,-1.94198568687652e-05,-0.0194198568687652,1.98668651934557e-05,0.0198668651934557,0.000196433610311105,3.9286722062221e-05,0.039286722062221
"40",20210618,18,"C6",710,"H2","High",27,"Sample",34,2,8e-05,6,NA,306.413694117647,-1.50131092436975,218.821122153209,1.8011154642459,"2 C6",-0.00012010487394958,0.000144089237139672,-2.47835377026075e-05,4.11758869004565e-05,-9.53213362469725e-05,0.000102913350239216,-1.58868893744954e-05,-0.0158868893744954,1.71522250398693e-05,0.0171522250398693,0.000198234686486188,3.30391144143647e-05,0.0330391144143647
"41",20210618,24,"D6",710,"H5","High",27,"Sample",34,2,8e-05,6,NA,321.13441773231,-1.78168651808549,215.03047204368,1.94035496578893,"2 D6",-0.000142534921446839,0.000155228397263114,-2.47835377026075e-05,4.11758869004565e-05,-0.000117751383744232,0.000114052510362658,-1.96252306240386e-05,-0.0196252306240386,1.90087517271097e-05,0.0190087517271097,0.00023180389410689,3.86339823511483e-05,0.0386339823511483
"42",20210618,1,"A1",641,"A1","Ambient",30,"Sample",34,3,8e-05,6,NA,291.227063282214,-1.41965802926142,192.607419219569,1.58500827023879,"3 A1",-0.000113572642340914,0.000126800661619103,-3.02997547529278e-05,2.66914011025442e-05,-8.32728875879858e-05,0.000100109260516559,-1.38788145979976e-05,-0.0138788145979976,1.66848767527598e-05,0.0166848767527598,0.000183382148104545,3.05636913507575e-05,0.0305636913507575
"43",20210618,7,"B1",641,"A4","Ambient",30,"Sample",34,3,8e-05,6,NA,286.348227558605,-2.31479321517058,186.59821665696,1.57713779848573,"3 B1",-0.000185183457213646,0.000126171023878858,-3.02997547529278e-05,2.66914011025442e-05,-0.000154883702460719,9.94796227763142e-05,-2.58139504101198e-05,-0.0258139504101198,1.65799371293857e-05,0.0165799371293857,0.000254363325237033,4.23938875395055e-05,0.0423938875395055
"44",20210618,13,"C1",641,"A6","Ambient",30,"Sample",34,3,8e-05,6,NA,285.505033123154,-1.09614175113736,205.386272498327,1.82066429502307,"3 C1",-8.76913400909888e-05,0.000145653143601846,-3.02997547529278e-05,2.66914011025442e-05,-5.7391585338061e-05,0.000118961742499301,-9.56526422301017e-06,-0.00956526422301017,1.98269570832169e-05,0.0198269570832169,0.000176353327837362,2.93922213062271e-05,0.0293922213062271
"45",20210618,19,"D1",641,"A3","Ambient",30,"Sample",34,3,8e-05,6,NA,289.591051674641,-1.82321038961039,211.869341291373,1.4818958220293,"3 D1",-0.000145856831168831,0.000118551665762344,-3.02997547529278e-05,2.66914011025442e-05,-0.000115557076415903,9.18602646597998e-05,-1.92595127359839e-05,-0.0192595127359839,1.53100441099666e-05,0.0153100441099666,0.000207417341075703,3.45695568459505e-05,0.0345695568459505
"46",20210618,2,"A2",641,"H1","High",30,"Sample",34,3,8e-05,6,NA,325.472126760563,-1.87940845070422,204.77712464986,2.33595319119383,"3 A2",-0.000150352676056338,0.000186876255295506,-3.02997547529278e-05,2.66914011025442e-05,-0.00012005292130341,0.000160184854192962,-2.0008820217235e-05,-0.020008820217235,2.6697475698827e-05,0.026697475698827,0.000280237775496372,4.6706295916062e-05,0.046706295916062
"47",20210618,8,"B2",641,"H4","High",30,"Sample",34,3,8e-05,6,NA,304.697694805195,-1.29419275461381,207.255083271098,2.35918638642911,"3 B2",-0.000103535420369105,0.000188734910914329,-3.02997547529278e-05,2.66914011025442e-05,-7.3235665616177e-05,0.000162043509811785,-1.22059442693628e-05,-0.0122059442693628,2.70072516352974e-05,0.0270072516352974,0.000235279175427962,3.92131959046603e-05,0.0392131959046603
"48",20210618,14,"C2",641,"H6","High",30,"Sample",34,3,8e-05,6,NA,298.718259533534,-1.2434706264076,209.805039755352,2.48512686498008,"3 C2",-9.9477650112608e-05,0.000198810149198406,-3.02997547529278e-05,2.66914011025442e-05,-6.91778953596802e-05,0.000172118748095862,-1.15296492266134e-05,-0.0115296492266134,2.8686458015977e-05,0.028686458015977,0.000241296643455542,4.02161072425904e-05,0.0402161072425904
"49",20210618,20,"D2",641,"H3","High",30,"Sample",34,3,8e-05,6,NA,323.840103665309,-1.81116500061705,213.412590099221,2.09730523845087,"3 D2",-0.000144893200049364,0.00016778441907607,-3.02997547529278e-05,2.66914011025442e-05,-0.000114593445296436,0.000141093017973525,-1.9098907549406e-05,-0.019098907549406,2.35155029955876e-05,0.0235155029955876,0.000255686463269962,4.26144105449936e-05,0.0426144105449936
"50",20210618,9,"B3",641,"A5","Ambient",30,"Sample",34,3,8e-05,6,NA,297.676602187286,-1.55277648667122,221.986471128282,1.80415660922289,"3 B3",-0.000124222118933698,0.000144332528737831,-3.02997547529278e-05,2.66914011025442e-05,-9.39223641807698e-05,0.000117641127635287,-1.56537273634616e-05,-0.0156537273634616,1.96068546058812e-05,0.0196068546058812,0.000211563491816057,3.52605819693428e-05,0.0352605819693428
"51",20210618,15,"C3",641,"A1","Ambient",30,"Sample",34,3,8e-05,6,NA,298.809058566433,-1.47573776223776,210.409067683371,1.88376888933851,"3 C3",-0.000118059020979021,0.000150701511147081,-3.02997547529278e-05,2.66914011025442e-05,-8.7759266226093e-05,0.000124010110044537,-1.46265443710155e-05,-0.0146265443710155,2.06683516740894e-05,0.0206683516740894,0.00021176937627063,3.52948960451049e-05,0.0352948960451049
"52",20210618,21,"D3",641,"A4","Ambient",30,"Sample",34,3,8e-05,6,NA,319.980379918589,-1.67489823609227,223.673725712571,1.74329192919292,"3 D3",-0.000133991858887382,0.000139463354335434,-3.02997547529278e-05,2.66914011025442e-05,-0.000103692104134454,0.000112771953232889,-1.72820173557423e-05,-0.0172820173557423,1.87953255388149e-05,0.0187953255388149,0.000216464057367343,3.60773428945572e-05,0.0360773428945572
"53",20210618,4,"A4",641,"H2","High",30,"Sample",34,3,8e-05,6,NA,305.648387784852,-1.59509293202135,208.445674180818,2.60478542385622,"3 A4",-0.000127607434561708,0.000208382833908498,-3.02997547529278e-05,2.66914011025442e-05,-9.73076798087802e-05,0.000181691432805953,-1.62179466347967e-05,-0.0162179466347967,3.02819054676589e-05,0.0302819054676589,0.000278999112614734,4.64998521024556e-05,0.0464998521024556
"54",20210618,10,"B4",641,"H5","High",30,"Sample",34,3,8e-05,6,NA,319.463120775786,-1.92255572813904,208.096765350877,2.24795577862181,"3 B4",-0.000153804458251123,0.000179836462289745,-3.02997547529278e-05,2.66914011025442e-05,-0.000123504703498195,0.000153145061187201,-2.05841172496992e-05,-0.0205841172496992,2.55241768645334e-05,0.0255241768645334,0.000276649764685396,4.61082941142327e-05,0.0461082941142327
"55",20210618,16,"C4",641,"H1","High",30,"Sample",34,3,8e-05,6,NA,400.471760384154,-3.20268715486196,225.442753920837,1.9216099434546,"3 C4",-0.000256214972388957,0.000153728795476368,-3.02997547529278e-05,2.66914011025442e-05,-0.000225915217636029,0.000127037394373824,-3.76525362726715e-05,-0.0376525362726715,2.1172899062304e-05,0.021172899062304,0.000352952612009853,5.88254353349755e-05,0.0588254353349755
"56",20210618,22,"D4",641,"H4","High",30,"Sample",34,3,8e-05,6,NA,286.557523612464,-1.0813076923077,216.275514442127,1.61753322127944,"3 D4",-8.6504615384616e-05,0.000129402657702355,-3.02997547529278e-05,2.66914011025442e-05,-5.62048606316882e-05,0.000102711256599811,-9.36747677194803e-06,-0.00936747677194803,1.71185427666352e-05,0.0171185427666352,0.000158916117231499,2.64860195385832e-05,0.0264860195385832
"57",20210618,5,"A5",641,"A3","Ambient",30,"Sample",34,3,8e-05,6,NA,312.704033869886,-1.5784480214621,216.991099210068,1.89651856243903,"3 A5",-0.000126275841716968,0.000151721484995122,-3.02997547529278e-05,2.66914011025442e-05,-9.59760869640402e-05,0.000125030083892578,-1.59960144940067e-05,-0.0159960144940067,2.08383473154297e-05,0.0208383473154297,0.000221006170856618,3.68343618094364e-05,0.0368343618094364
"58",20210618,17,"C5",641,"A2","Ambient",30,"Sample",34,3,8e-05,6,NA,315.070802559833,-1.96484409181441,211.898161343162,2.23967813267813,"3 C5",-0.000157187527345153,0.00017917425061425,-3.02997547529278e-05,2.66914011025442e-05,-0.000126887772592225,0.000152482849511706,-2.11479620987042e-05,-0.0211479620987042,2.5413808251951e-05,0.025413808251951,0.000279370622103931,4.65617703506552e-05,0.0465617703506552
"59",20210618,23,"D5",641,"A5","Ambient",30,"Sample",34,3,8e-05,6,NA,363.956006734006,-2.93972022107871,223.765813113006,1.42794159697049,"3 D5",-0.000235177617686297,0.000114235327757639,-3.02997547529278e-05,2.66914011025442e-05,-0.000204877862933369,8.75439266550951e-05,-3.41463104888948e-05,-0.0341463104888948,1.45906544425158e-05,0.0145906544425158,0.000292421789588464,4.87369649314107e-05,0.0487369649314107
"60",20210618,6,"A6",641,"H3","High",30,"Sample",34,3,8e-05,6,NA,321.09713877551,-2.04081224489795,187.232301733749,1.77764579248837,"3 A6",-0.000163264979591836,0.00014221166339907,-3.02997547529278e-05,2.66914011025442e-05,-0.000132965224838908,0.000115520262296525,-2.21608708064847e-05,-0.0221608708064847,1.92533770494209e-05,0.0192533770494209,0.000248485487135434,4.14142478559056e-05,0.0414142478559056
"61",20210618,18,"C6",641,"H2","High",30,"Sample",34,3,8e-05,6,NA,285.475973813955,-1.03369619399005,214.491377860235,1.4179938157081,"3 C6",-8.2695695519204e-05,0.000113439505256648,-3.02997547529278e-05,2.66914011025442e-05,-5.23959407662762e-05,8.67481041541038e-05,-8.73265679437937e-06,-0.00873265679437937,1.44580173590173e-05,0.0144580173590173,0.00013914404492038,2.31906741533967e-05,0.0231906741533967
"62",20210618,24,"D6",641,"H5","High",30,"Sample",34,3,8e-05,6,NA,305.485365384616,-1.46044055944056,200.562408946609,2.31676883116883,"3 D6",-0.000116835244755245,0.000185341506493506,-3.02997547529278e-05,2.66914011025442e-05,-8.6535490002317e-05,0.000158650105390962,-1.44225816670528e-05,-0.0144225816670528,2.6441684231827e-05,0.026441684231827,0.000245185595393279,4.08642658988799e-05,0.0408642658988799
"63",20210618,1,"A1",710,"A1","Ambient",27,"Sample",34,4,8e-05,6,NA,285.288957431458,-0.954248196248198,190.635146464647,3.77632611832611,"4 A1",-7.63398556998559e-05,0.000302106089466089,-1.79379874556341e-05,2.10458808059189e-05,-5.84018682442217e-05,0.00028106020866017,-9.73364470737029e-06,-0.00973364470737029,4.68433681100283e-05,0.0468433681100283,0.000339462076904392,5.65770128173986e-05,0.0565770128173986
