"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"34","20210618","Run2","9","B3",215.171857096044,1.38913160109405
"35","20210618","Run2","15","C3",231.548942304475,2.0299949188978
"36","20210618","Run2","21","D3",220.113853272468,1.72303404073494
"37","20210618","Run2","4","A4",224.753001640017,1.77890069429834
"38","20210618","Run2","10","B4",237.613905466327,1.1676453015859
"39","20210618","Run2","16","C4",219.654895800086,2.3909784618485
"40","20210618","Run2","22","D4",227.046608796005,1.69907782243332
"41","20210618","Run2","5","A5",222.071933729946,0.986396122986351
"42","20210618","Run2","11","B5",216.400341042382,0.385444967674995
"43","20210618","Run2","17","C5",220.500674716175,2.87348101871678
"44","20210618","Run2","23","D5",219.142762698822,1.83009204712813
"45","20210618","Run2","6","A6",224.196182274312,1.44155366137157
"46","20210618","Run2","18","C6",229.164060043956,1.5018589565774
"47","20210618","Run2","24","D6",229.953219308314,1.36251876425461
"48","20210618","Run3","1","A1",199.457462973424,1.52589445046225
"49","20210618","Run3","7","B1",196.136232055265,1.36305750560119
"50","20210618","Run3","13","C1",212.733289635538,1.81447816602873
"51","20210618","Run3","19","D1",221.047017457821,1.25917444717445
"52","20210618","Run3","2","A2",223.654741244538,1.62340288798762
"53","20210618","Run3","8","B2",222.065463858103,1.97461581137309
"54","20210618","Run3","14","C2",226.710263545216,2.04940775908844
"55","20210618","Run3","20","D2",222.732265381767,1.99542585081996
"56","20210618","Run3","3","A3",228.374459929533,-0.374260605446995
"57","20210618","Run3","9","B3",241.618114722364,1.05293139899395
"58","20210618","Run3","15","C3",219.116595974227,1.7436443834729
"59","20210618","Run3","21","D3",232.374946125307,1.59244190944191
"60","20210618","Run3","4","A4",222.910233831984,2.32578119122486
"61","20210618","Run3","10","B4",221.144018921842,1.89942659587603
"62","20210618","Run3","16","C4",238.38996336132,1.6112412195348
"63","20210618","Run3","22","D4",225.70760636207,1.47103129251701
"64","20210618","Run3","5","A5",224.544932644263,1.89651856243903
"65","20210618","Run3","11","B5",221.79440520175,0.453113410860985
"66","20210618","Run3","17","C5",228.842706272075,1.44286134343169
"67","20210618","Run3","23","D5",234.433114454638,1.14519136317301
"68","20210618","Run3","6","A6",195.509275877374,1.68220047148698
"69","20210618","Run3","18","C6",221.427653363519,1.28048508248508
"70","20210618","Run3","24","D6",217.212026764239,1.65718254667999
"71","20210618","Run4","1","A1",237.689022782935,0.743840600093769
"72","20210618","Run4","7","B1",218.012533041769,1.72569041769042
"73","20210618","Run4","13","C1",225.221987867679,1.83066563777187
"74","20210618","Run4","19","D1",221.718501963191,0.345069818569675
"75","20210618","Run4","2","A2",225.364883053025,2.16407041502187
"76","20210618","Run4","8","B2",222.797974788746,2.00666296884264
"77","20210618","Run4","14","C2",195.928832110599,2.18596608790016
"78","20210618","Run4","20","D2",230.155894365056,0.511965987186949
"79","20210618","Run4","3","A3",201.883552009171,0.249171124998128
"80","20210618","Run4","9","B3",214.92464356511,1.00430645006248
"81","20210618","Run4","15","C3",212.132423846367,1.81053707457591
"82","20210618","Run4","21","D3",242.040956700111,-0.398687689122469
"83","20210618","Run4","4","A4",202.507303837994,1.10542775561451
"84","20210618","Run4","10","B4",226.156793033633,0.543976023976026
"85","20210618","Run4","16","C4",211.483616082952,2.36703871366728
"86","20210618","Run4","22","D4",203.707925964912,1.74500711237554
"87","20210618","Run4","5","A5",214.406914703937,0.671992084106367
"88","20210618","Run4","11","B5",206.870245556921,0.25534398034398
"89","20210618","Run4","17","C5",199.502545922644,1.66799859353024
"90","20210618","Run4","23","D5",215.159631679412,1.03183339506935
"91","20210618","Run4","6","A6",208.982072015166,1.09093784196169
"92","20210618","Run4","18","C6",237.703788904109,0.393561643835619
"93","20210618","Run4","24","D6",227.029755406699,0.428926862611073
