compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
3-Phosphoglycerate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,3.329530126230348,0.6364407659473096
3-Phosphoglycerate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,4.386360800575557,0.7312954408784847
3-Phosphoglycerate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,1.9069656525489211,0.4634399003646498
5-Hydroxylysine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,15.793456808737357,1.2251401016434726
5-Hydroxylysine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,14.422751433929221,1.1881618591869145
5-Hydroxylysine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,9.390675229166202,1.0166437707306568
5-Hydroxylysine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,13.236540170146046,1.1534044578695393
5-Hydroxylysine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,16.50339546308337,1.2431223051343179
5-Hydroxylysine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,11.08323392749622,1.0821831833665965
5-Hydroxylysine,12C_High.H1_I27,12C,High,H1,I27,17.1986975374818,1.2600403070770725
5-Hydroxylysine,12C_High.H2_I28,12C,High,H2,I28,11.089117333176382,1.082394592728027
5-Hydroxylysine,12C_High.H3_I29,12C,High,H3,I29,10.357450641505608,1.0552808580846536
5-Hydroxylysine,12C_High.H4_I30,12C,High,H4,I30,7.318874066078627,0.9200645498509428
5-Hydroxylysine,12C_High.H5_I31,12C,High,H5,I31,6.641177067821849,0.8831602636391673
5-Hydroxylysine,12C_High.H6_I32,12C,High,H6,I32,10.79783303193125,1.0718022455520617
5-Hydroxylysine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,2.3864518896097,0.5297449100839873
5-Hydroxylysine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.0326499560674818,0.4818222847183243
5-Hydroxylysine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,1.9194483685693,0.4653007990105889
5-Hydroxylysine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,2.355889126593656,0.5258076039731152
5-Hydroxylysine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,2.7192310155892523,0.5704531548794566
5-Hydroxylysine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,2.8942489029526666,0.5904237062297897
5-Hydroxylysine,13C_High.H1_I21,13C,High,H1,I21,1.8147792106321134,0.4494443347594016
5-Hydroxylysine,13C_High.H2_I22,13C,High,H2,I22,2.0807189116088516,0.4886520745888743
5-Hydroxylysine,13C_High.H3_I23,13C,High,H3,I23,1.6740772518586269,0.4271739495120902
5-Hydroxylysine,13C_High.H4_I24,13C,High,H4,I24,2.684904391478015,0.5664262241374897
5-Hydroxylysine,13C_High.H5_I25,13C,High,H5,I25,1.965644188770722,0.4721190441559526
5-Hydroxylysine,13C_High.H6_I26,13C,High,H6,I26,1.7560863685780588,0.4402928231082773
5-Hydroxylysine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,12.186193930236918,1.1201194586526733
5-Hydroxylysine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,14.375548539486006,1.1868306186537836
5-Hydroxylysine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,7.343987851725209,0.9213736631159161
5-Hydroxylysine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,5.362067443707871,0.8035982687127017
a-ketoglutarate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,126.19465587428616,2.1044688646688052
a-ketoglutarate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,142.80202065865623,2.1577649886528345
a-ketoglutarate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,309.0632476337518,2.491450291565333
a-ketoglutarate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,92.46677622600969,1.970657263644041
a-ketoglutarate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,130.6364186483668,2.1193760581983785
a-ketoglutarate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,94.00702941276712,1.9777557392071203
a-ketoglutarate,12C_High.H1_I27,12C,High,H1,I27,114.61875770036961,2.063028298659812
a-ketoglutarate,12C_High.H2_I28,12C,High,H2,I28,183.4028342441368,2.265767591810504
a-ketoglutarate,12C_High.H3_I29,12C,High,H3,I29,106.37214869193654,2.0308916441380194
a-ketoglutarate,12C_High.H4_I30,12C,High,H4,I30,154.50007252120827,2.191730595906607
a-ketoglutarate,12C_High.H5_I31,12C,High,H5,I31,212.4239339379992,2.3292431207789606
a-ketoglutarate,12C_High.H6_I32,12C,High,H6,I32,106.43822994460109,2.0311588446753204
a-ketoglutarate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,14.371102045149513,1.1867050057541086
a-ketoglutarate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,13.026356681750954,1.1469448785486933
a-ketoglutarate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,41.47279571623901,1.628110848797939
a-ketoglutarate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,15.644160479145654,1.2212618945080416
a-ketoglutarate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,18.42178954927353,1.288289243881346
a-ketoglutarate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,15.900156511138267,1.2278907266023695
a-ketoglutarate,13C_High.H1_I21,13C,High,H1,I21,19.381388875521527,1.3092337753732
a-ketoglutarate,13C_High.H2_I22,13C,High,H2,I22,16.557060662699694,1.2444518097010282
a-ketoglutarate,13C_High.H3_I23,13C,High,H3,I23,17.200361990745353,1.2600800258433056
a-ketoglutarate,13C_High.H4_I24,13C,High,H4,I24,15.91915898170479,1.2283787713104184
a-ketoglutarate,13C_High.H5_I25,13C,High,H5,I25,15.135982328354988,1.2077954095786483
a-ketoglutarate,13C_High.H6_I26,13C,High,H6,I26,15.106880885050526,1.207011446963986
a-ketoglutarate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,67.68972601053848,1.8368917840668026
a-ketoglutarate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,87.24153702972862,1.94567306422946
a-ketoglutarate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,204.67978305135145,2.313191605546266
a-ketoglutarate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,127.30415944674914,2.108240735840943
Aconitate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,100.62378344313755,2.0069953596147228
Aconitate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,244.9616595862303,2.3908674147137656
Aconitate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,94.29080575507373,1.9790509992483405
Aconitate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,94.57355361342587,1.9803377342352875
Aconitate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,273.91497251155545,2.4391983931795016
Aconitate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,118.22830396600888,2.0763793661180623
Aconitate,12C_High.H1_I27,12C,High,H1,I27,193.18340880362257,2.2882121206654635
Aconitate,12C_High.H2_I28,12C,High,H2,I28,282.59440946954265,2.4526976652964327
Aconitate,12C_High.H3_I29,12C,High,H3,I29,195.02443407326504,2.2923102087126246
Aconitate,12C_High.H4_I30,12C,High,H4,I30,234.73845816538204,2.3724304387252015
Aconitate,12C_High.H5_I31,12C,High,H5,I31,134.59428726140516,2.1322413926054438
Aconitate,12C_High.H6_I32,12C,High,H6,I32,153.95735638234117,2.1902121985838283
Aconitate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,19.771253416385253,1.3174627043056906
Aconitate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,22.433603110956728,1.3698390701120575
Aconitate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,23.873646684155997,1.3957394611326681
Aconitate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,22.915120191844476,1.378672567876754
Aconitate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,24.05904651532993,1.398964542276299
Aconitate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,23.208976781179228,1.3839764338994538
Aconitate,13C_High.H1_I21,13C,High,H1,I21,20.24815969389553,1.3273213217088666
Aconitate,13C_High.H2_I22,13C,High,H2,I22,28.89495313353422,1.475597876911097
Aconitate,13C_High.H3_I23,13C,High,H3,I23,19.457332633046878,1.310849006782436
Aconitate,13C_High.H4_I24,13C,High,H4,I24,22.436492636485244,1.369892618327564
Aconitate,13C_High.H5_I25,13C,High,H5,I25,23.336121306852384,1.3862513615168335
Aconitate,13C_High.H6_I26,13C,High,H6,I26,27.807864663093255,1.4595110680893515
Aconitate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,120.22456873782326,2.083590647767007
Aconitate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,153.27133634526916,2.188285241529944
Aconitate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,201.69516750336493,2.30684339471353
Aconitate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,131.66335750553978,2.1227509844268306
Adenine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,720.143147555536,2.858021481117263
Adenine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,491.42277993685605,2.6923381355916036
Adenine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,126.56146129347445,2.1057194857046415
Adenine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,656.0617937922825,2.8176062149799135
Adenine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,1338.096864042711,3.1268119929923848
Adenine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,736.1589442532065,2.8675611393782914
Adenine,12C_High.H1_I27,12C,High,H1,I27,1322.0412979823031,3.121573400654547
Adenine,12C_High.H2_I28,12C,High,H2,I28,733.4015060739356,2.865933558823536
Adenine,12C_High.H3_I29,12C,High,H3,I29,777.4375242781302,2.8912237627615003
Adenine,12C_High.H4_I30,12C,High,H4,I30,712.1893242035316,2.8532048335580034
Adenine,12C_High.H5_I31,12C,High,H5,I31,405.02423852714224,2.6085519605337826
Adenine,12C_High.H6_I32,12C,High,H6,I32,856.265471828894,2.9331153319547023
Adenine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,160.21680520657057,2.20741031059609
Adenine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,185.4130420636181,2.27047629373748
Adenine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,70.08828257240356,1.8517980221992898
Adenine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,115.56500460093234,2.0665681851578714
Adenine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,127.0738165899965,2.1074603516589874
Adenine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,187.10684013396823,2.274404588099165
Adenine,13C_High.H1_I21,13C,High,H1,I21,72.62074190219211,1.8670001896714283
Adenine,13C_High.H2_I22,13C,High,H2,I22,97.1126792802984,1.9917251356739605
Adenine,13C_High.H3_I23,13C,High,H3,I23,94.82061898379983,1.9814589719946833
Adenine,13C_High.H4_I24,13C,High,H4,I24,236.5098831791942,2.3756816860488157
Adenine,13C_High.H5_I25,13C,High,H5,I25,186.97803081601398,2.274107095790839
Adenine,13C_High.H6_I26,13C,High,H6,I26,156.48518993454957,2.1972397185565726
Adenine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,638.0122160182824,2.8055091606601517
Adenine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,226.5095423781727,2.3569996168844445
Adenine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,147.3803636518096,2.171376431118716
Adenine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,85.76067812252722,1.9383229378064328
Adenosine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,215.9579971302387,2.3363756629719052
Adenosine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,140.43399617000208,2.1505538123919905
Adenosine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,46.1258299583063,1.6732590118746156
Adenosine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,298.5045265816904,2.476403390513625
Adenosine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,334.5630531843822,2.525774137253602
Adenosine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,306.3514734785226,2.4876352995198587
Adenosine,12C_High.H1_I27,12C,High,H1,I27,370.05630136913237,2.569439811282991
Adenosine,12C_High.H2_I28,12C,High,H2,I28,205.2885138819328,2.314475047185134
Adenosine,12C_High.H3_I29,12C,High,H3,I29,219.30169060232276,2.3430178299535034
Adenosine,12C_High.H4_I30,12C,High,H4,I30,221.66538714519422,2.347652712138915
Adenosine,12C_High.H5_I31,12C,High,H5,I31,201.7513672668201,2.3069637915856998
Adenosine,12C_High.H6_I32,12C,High,H6,I32,277.054914243724,2.4441305750470574
Adenosine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,48.14275406653565,1.691459491630901
Adenosine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,38.126903519788485,1.5924754794498623
Adenosine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,30.913632179188724,1.5039762352687027
Adenosine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,53.58768892393515,1.7370947079929284
Adenosine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,42.55920232407732,1.639079918158496
Adenosine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,50.994188137574334,1.7159548013108696
Adenosine,13C_High.H1_I21,13C,High,H1,I21,35.70449535996944,1.564719257452908
Adenosine,13C_High.H2_I22,13C,High,H2,I22,65.16397321953242,1.8206215771899978
Adenosine,13C_High.H3_I23,13C,High,H3,I23,39.748811248653006,1.6101149437341367
Adenosine,13C_High.H4_I24,13C,High,H4,I24,74.61091876098561,1.8785845152795448
Adenosine,13C_High.H5_I25,13C,High,H5,I25,58.294702234841,1.7730158924712522
Adenosine,13C_High.H6_I26,13C,High,H6,I26,48.83733569794436,1.6975548169053392
Adenosine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,141.8723679800969,2.154948242827667
Adenosine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,93.88673138205442,1.977205486500631
Adenosine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,64.22858720555168,1.8144379721837232
Adenosine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,46.89936093083899,1.6803297191335265
ADP-D-Glucose,12C_Ambient.A1_I7,12C,Ambient,A1,I7,3.0062274158765216,0.6027355986412762
ADP-D-Glucose,12C_Ambient.A2_I8,12C,Ambient,A2,I8,4.340305060860377,0.7275660664787711
ADP-D-Glucose,12C_Ambient.A3_I9,12C,Ambient,A3,I9,4.920215106695606,0.7723374867826721
ADP-D-Glucose,12C_Ambient.A4_I10,12C,Ambient,A4,I10,2.506972503701983,0.5449323608238137
ADP-D-Glucose,12C_Ambient.A5_I11,12C,Ambient,A5,I11,3.5431124386820994,0.6573534854157512
ADP-D-Glucose,12C_Ambient.A6_I12,12C,Ambient,A6,I12,2.323921020642332,0.5216506960065622
ADP-D-Glucose,12C_High.H1_I27,12C,High,H1,I27,5.423844344528537,0.8077950090559085
ADP-D-Glucose,12C_High.H2_I28,12C,High,H2,I28,7.503446468410983,0.9295949820492507
ADP-D-Glucose,12C_High.H3_I29,12C,High,H3,I29,5.2658180815069615,0.7969777816493275
ADP-D-Glucose,12C_High.H4_I30,12C,High,H4,I30,2.236645135176159,0.5100950860929919
ADP-D-Glucose,12C_High.H5_I31,12C,High,H5,I31,5.303614457831325,0.7995896429401369
ADP-D-Glucose,12C_High.H6_I32,12C,High,H6,I32,4.4553838055878385,0.7368253101554068
ADP-D-Glucose,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.360569203994693,0.13372063663297704
ADP-D-Glucose,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.587828308469676,0.2008035404617352
ADP-D-Glucose,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.6082340036347265,0.20634924036606736
ADP-D-Glucose,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.40028778960450684,0.14621730181587603
ADP-D-Glucose,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.6929427150829623,0.228642262926257
ADP-D-Glucose,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.20832684758507392,0.08218442509860012
ADP-D-Glucose,13C_High.H1_I21,13C,High,H1,I21,0.6274714716398792,0.21151338444885087
ADP-D-Glucose,13C_High.H2_I22,13C,High,H2,I22,0.697708948417587,0.22986323777446852
ADP-D-Glucose,13C_High.H3_I23,13C,High,H3,I23,0.466046671677337,0.16614779631417384
ADP-D-Glucose,13C_High.H4_I24,13C,High,H4,I24,0.4370053094500468,0.15745837276929692
ADP-D-Glucose,13C_High.H5_I25,13C,High,H5,I25,0.6285027357175094,0.21178849247167508
ADP-D-Glucose,13C_High.H6_I26,13C,High,H6,I26,0.6539448272967915,0.21852101815473676
ADP-D-Glucose,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,4.7782807828703096,0.761798641607932
ADP-D-Glucose,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,5.893599538196019,0.8384460508440202
ADP-D-Glucose,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,0.4735013101340929,0.16835052633033085
ADP-D-Glucose,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,4.2234744488473686,0.7179594746515211
Alanine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,203.62552833931622,2.310959813761737
Alanine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,185.28986482321227,2.2701892275688853
Alanine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,139.78278997262686,2.148549567613289
Alanine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,132.6502366365669,2.125969732040287
Alanine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,168.6124308139527,2.229457678322044
Alanine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,159.3872510593822,2.2051698439069334
Alanine,12C_High.H1_I27,12C,High,H1,I27,156.7132235680646,2.1978681085595637
Alanine,12C_High.H2_I28,12C,High,H2,I28,148.90717578377036,2.1758224222325713
Alanine,12C_High.H3_I29,12C,High,H3,I29,127.06675373953577,2.1074364010838917
Alanine,12C_High.H4_I30,12C,High,H4,I30,115.01571855025047,2.064516834202512
Alanine,12C_High.H5_I31,12C,High,H5,I31,83.8595979423311,1.9287009697845843
Alanine,12C_High.H6_I32,12C,High,H6,I32,83.14790938133531,1.925043330586014
Alanine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,32.63089522243294,1.526738427974405
Alanine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,30.12406564152218,1.4930963225834095
Alanine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,25.977605466734765,1.4310033990521684
Alanine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,25.16467865306681,1.4177154052305907
Alanine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,34.03394982066453,1.5444891035927975
Alanine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,32.995142182453506,1.5314168619221271
Alanine,13C_High.H1_I21,13C,High,H1,I21,20.70994229469982,1.336658669095749
Alanine,13C_High.H2_I22,13C,High,H2,I22,19.625313039370678,1.3144005487487314
Alanine,13C_High.H3_I23,13C,High,H3,I23,19.96073566299318,1.3214065210966
Alanine,13C_High.H4_I24,13C,High,H4,I24,24.075066701744294,1.3992420969531119
Alanine,13C_High.H5_I25,13C,High,H5,I25,16.782491194891957,1.2499926023264025
Alanine,13C_High.H6_I26,13C,High,H6,I26,20.45920184483332,1.3316135647487168
Alanine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,82.65975208223281,1.9225165732558738
Alanine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,128.51406322709093,2.1123169286513774
Alanine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,108.3893607023487,2.0389750842190293
Alanine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,136.35746992410765,2.1378522826761674
AMP,12C_Ambient.A1_I7,12C,Ambient,A1,I7,355.4356582239667,2.55198114484646
AMP,12C_Ambient.A2_I8,12C,Ambient,A2,I8,525.765802718649,2.7216175730994325
AMP,12C_Ambient.A3_I9,12C,Ambient,A3,I9,765.3651846382195,2.8844357668651788
AMP,12C_Ambient.A4_I10,12C,Ambient,A4,I10,113.83244388955023,2.0600646076747258
AMP,12C_Ambient.A5_I11,12C,Ambient,A5,I11,337.27279437956804,2.5292670710190213
AMP,12C_Ambient.A6_I12,12C,Ambient,A6,I12,183.412315531168,2.2657899209943375
AMP,12C_High.H1_I27,12C,High,H1,I27,481.07743305011974,2.683116801818627
AMP,12C_High.H2_I28,12C,High,H2,I28,843.3258781081793,2.9265101003561913
AMP,12C_High.H3_I29,12C,High,H3,I29,690.0400227440339,2.839503200997253
AMP,12C_High.H4_I30,12C,High,H4,I30,656.630104734117,2.8179816859502513
AMP,12C_High.H5_I31,12C,High,H5,I31,509.0106707729795,2.7075792627829203
AMP,12C_High.H6_I32,12C,High,H6,I32,438.16409128574475,2.6426268223482174
AMP,13C_Ambient.A1_I1,13C,Ambient,A1,I1,14.63214628961396,1.1940186106322992
AMP,13C_Ambient.A2_I2,13C,Ambient,A2,I2,51.558111273707716,1.7206397500421189
AMP,13C_Ambient.A3_I3,13C,Ambient,A3,I3,84.99351942999756,1.9344657235477534
AMP,13C_Ambient.A4_I4,13C,Ambient,A4,I4,37.95388993898304,1.590550832860488
AMP,13C_Ambient.A5_I5,13C,Ambient,A5,I5,68.35799958324876,1.8410965587691206
