"","Compound","term","df","sumsq","statistic","p.value","adj_pvalues"
"21","Adenosine","treatment:Position",9,2.08087048829707e-05,1.98185287234723,0.0491176433454406,0.0866120275786014
"22","ADP-D-Glucose","treatment",1,2.77065999150804e-05,0.0790987449116839,0.778885883956537,0.860873871741436
"23","ADP-D-Glucose","Position",15,0.128648489921442,24.4849822034179,6.13453492669969e-34,6.44126167303467e-33
"24","ADP-D-Glucose","treatment:Position",15,0.00974099976225611,1.85395262678934,0.0316372438751294,0.0594162872776821
"25","Alanine","treatment",1,0.000582583361869829,3.41981672573032,0.074293529014351,0.124360907263153
"26","Alanine","Position",2,0.065920127167557,193.478537325832,7.16883550006763e-18,3.85116511747819e-17
"27","Alanine","treatment:Position",2,0.000361530086018324,1.06110705861219,0.358704422384877,0.47896370850235
"28","AMP","treatment",1,5.35473042285665e-06,4.62766718710757,0.0338689627341733,0.0625898431327522
"29","AMP","Position",9,0.000929424235828472,89.247485647599,9.61399961149443e-44,1.58339397842127e-42
"30","AMP","treatment:Position",9,4.49272058857021e-05,4.31411190703114,9.25310715646115e-05,0.000245685948637072
"31","Arginine","treatment",1,8.86659315066864e-06,0.123779380677727,0.726203701852412,0.814335219067511
"32","Arginine","Position",5,0.00425445701629351,11.8786109985684,5.2474182685302e-08,1.782578852986e-07
"33","Arginine","treatment:Position",5,4.43329657533452e-05,0.123779380677732,0.986541847923646,0.999995121454426
"34","Arginine-Glutamine","treatment",1,0.0124081157245303,69.4203165098511,2.47835358182046e-13,1.08018807056703e-12
"35","Arginine-Glutamine","Position",10,0.140240059364992,78.4608197135958,2.35158420991075e-45,4.5267996040782e-44
"36","Arginine-Glutamine","treatment:Position",10,0.0159829140559323,8.9420422660877,1.23881622840085e-10,4.93390601311372e-10
"37","Asparagine","treatment",1,0.00240312301597976,13.3285226354541,0.000748721116856658,0.00178303688653493
"38","Asparagine","Position",3,0.0111360584532589,20.5880994823573,3.15060658705848e-08,1.08625391285151e-07
"39","Asparagine","treatment:Position",3,0.000240476693914612,0.44458801274104,0.722448719963532,0.814076362495493
"40","Aspartate","treatment",1,0.000939442768433998,12.5229022530357,0.00103574138700569,0.00236887386532985
"41","Aspartate","Position",3,0.273117168975842,1213.56323330962,2.69982969143878e-39,3.66859211013152e-38
"42","Aspartate","treatment:Position",3,0.000454899528154775,2.02129124393259,0.12633000203635,0.195853895774476
"43","CDP-Choline","treatment",1,5.18528481109817e-06,1.81973173767862,0.179251244647993,0.26206985768156
"44","CDP-Choline","Position",15,6.66933792786877e-05,1.56036506367285,0.0904068775290166,0.148113395100729
"45","CDP-Choline","treatment:Position",15,3.71199525589338e-05,0.8684621736758,0.600376162118082,0.700438855804429
"46","Citrate","treatment",1,0.000888361182523996,2.32759022898363,0.132352859845891,0.202473580294045
"47","Citrate","Position",5,0.177404837519688,92.9634870384716,6.11666605674148e-27,5.04624949681172e-26
"48","Citrate","treatment:Position",5,0.00378264620806254,1.98217808855027,0.0942448636229405,0.153313827442953
"49","Citrulline","treatment",1,0.0063655138451622,5.57173507539347,0.0215207000009219,0.0421295059340081
"50","Citrulline","Position",5,1.25114373717015,219.025254341337,3.55353547814792e-37,4.32035102869563e-36
"51","Citrulline","treatment:Position",5,0.0318275692258112,5.57173507539349,0.000279096548621905,0.000708475854194067
"52","CMP","treatment",1,2.26237242426952e-07,0.825064434225838,0.366129478745694,0.482363071954924
"53","CMP","Position",8,5.04032650637944e-06,2.29769538200712,0.0274146852755169,0.0523371264350776
"54","CMP","treatment:Position",8,3.84543364831909e-06,1.75298864555192,0.0970238505961074,0.156730835578327
"55","Dihydroxyacetone phosphate","treatment",1,0.0022574033173998,14.7329293627448,0.000594237004667356,0.00146030583061871
"56","Dihydroxyacetone phosphate","Position",2,0.115077961490831,375.527816581305,5.84237307416469e-22,3.64753562197849e-21
"57","Dihydroxyacetone phosphate","treatment:Position",2,0.000216548491964458,0.706651224247365,0.501319831201782,0.606308277526763
"58","FAD","treatment",1,7.76270359278452e-08,1.00000000000002,0.318205865416144,0.435784178285282
"59","FAD","Position",26,2.01830293412417e-06,1.00000000000012,0.468127289554619,0.575198956846569
"60","FAD","treatment:Position",26,2.01830293412393e-06,0.999999999999999,0.468127289554783,0.575198956846569
"61","Fructose-6-phosphate","treatment",1,0.00199988878689724,27.1496131756198,2.43527724798865e-06,7.40196110901813e-06
"62","Fructose-6-phosphate","Position",5,0.228844068784036,621.337344929147,2.70977282597981e-50,1.04326253800223e-48
"63","Fructose-6-phosphate","treatment:Position",5,0.0020537011329666,5.57602919759162,0.00027725546254484,0.000708475854194067
"64","Glucose","treatment",1,0.000107128443864237,1.16138212640595,0.285492869794339,0.404594189708541
"65","Glucose","Position",5,0.102720017265887,222.718052785116,2.211015428065e-37,2.83746979935009e-36
"66","Glucose","treatment:Position",5,0.0020358283495592,4.41409316204565,0.00172863417963846,0.00383956245669696
"67","Glucose-6-phosphate","treatment",1,0.00281155531559806,47.5699460805654,3.74631753797455e-09,1.373649763924e-08
"68","Glucose-6-phosphate","Position",5,0.279731910448717,946.581546749931,1.08950535316706e-55,5.11902915053198e-54
"69","Glucose-6-phosphate","treatment:Position",5,0.00224186156621116,7.58620918700095,1.41389392847209e-05,4.08261871846317e-05
"70","Glutamate","treatment",1,0.000136169020420224,6.31451702500723,0.0152453385920951,0.0306232453458607
"71","Glutamate","Position",4,0.192756744397768,2234.65980079104,1.10801496764761e-55,5.11902915053198e-54
"72","Glutamate","treatment:Position",4,9.26846282940845e-05,1.07450773588832,0.37905749679275,0.49192293123104
"73","Glutamine","treatment",1,0.00409724519559191,294.223829493821,1.36830751178644e-22,9.05455940413702e-22
"74","Glutamine","Position",4,0.0445801393960344,800.326726026872,1.20588100533777e-44,2.14275778640788e-43
"75","Glutamine","treatment:Position",4,0.00110968054649935,19.9215841571491,7.3403019991043e-10,2.82601626965516e-09
"76","Glutathione disulfide","treatment",1,0.00123877063779185,0.515464451163046,0.473713650527097,0.577921080101922
"77","Glutathione disulfide","Position",19,0.180198793695643,3.94644536916986,5.00694425979001e-07,1.62901989297393e-06
"78","Glutathione disulfide","treatment:Position",19,0.0131374485439929,0.287716814890096,0.998657862308717,0.999995121454426
"79","Glycerol-3-phosphate","treatment",1,0.00226408839935587,14.1749597560544,0.00072532524705079,0.00174531387571596
"80","Glycerol-3-phosphate","Position",2,0.10896642907304,341.107429222007,2.33159638629071e-21,1.3810224749568e-20
"81","Glycerol-3-phosphate","treatment:Position",2,0.00119517700094323,3.74137023416401,0.0354281751292708,0.0639367848036058
"82","Glycerophosphocholine","treatment",1,4.92911353704933e-05,12.3839014498773,0.000653379964150641,0.00158874496546103
"83","Glycerophosphocholine","Position",9,0.000885655414152847,24.7235561278017,9.31977269948888e-22,5.66544077258403e-21
"84","Glycerophosphocholine","treatment:Position",9,0.000443620218334437,12.3839014498773,5.49713980445145e-13,2.35155424968201e-12
"85","Glycine","treatment",1,1.37911055282705e-05,0.369884440397072,0.549912299654796,0.648873055003352
"86","Glycine","Position",1,0.000561971770823843,15.0723677332484,0.00092626002431077,0.00213966065615788
"87","Glycine","treatment:Position",1,3.14148117481118e-05,0.842561173925474,0.369602873316111,0.482363071954924
"88","GMP","treatment",1,1.46244834349062e-05,3.30511672024906,0.0720583620031014,0.121499865859244
"89","GMP","Position",9,0.000754912041522287,18.9565853108838,4.43283303140074e-18,2.43805816727041e-17
"90","GMP","treatment:Position",9,8.43650611950248e-05,2.11848982641271,0.0346250711934698,0.0629794602022955
"91","Guanine","treatment",1,0.00320229623300009,14.6092944921726,0.000367227572103453,0.000922060534303236
"92","Guanine","Position",4,0.0462666519381082,52.7686302382954,2.40836012217092e-17,1.20941562656844e-16
"93","Guanine","treatment:Position",4,0.00253191790443996,2.88773520659846,0.0315223425771345,0.0594162872776821
"94","Guanosine","treatment",1,9.01630391052655e-06,5.72052037147016,0.0186369216448037,0.0367959735038432
"95","Guanosine","Position",9,0.000413620260675233,29.1585745448312,3.21390952377808e-24,2.3200409374773e-23
"96","Guanosine","treatment:Position",9,4.98071210908451e-05,3.51120288648326,0.000820434875786721,0.00193388220721156
"97","Homoarginine","treatment",1,9.81272311644434e-06,0.134996154026008,0.714415602084588,0.808970608242842
"98","Homoarginine","Position",6,0.002438208429388,5.59051000718275,8.78640716542033e-05,0.000236006983164197
"99","Homoarginine","treatment:Position",6,5.88763386986665e-05,0.134996154026009,0.991298950226422,0.999995121454426
"100","Inosine","treatment",1,5.38529361716473e-06,0.813124962073637,0.369364714307557,0.482363071954924
"101","Inosine","Position",9,0.000692958036093281,11.6255185340113,2.5598777135404e-12,1.07514863968697e-11
"102","Inosine","treatment:Position",9,0.00012656040230167,2.12326032168553,0.0342013841012323,0.0627025375189258
"103","Inositol","treatment",1,9.07499181747495e-07,0.830597132095146,0.365747070313242,0.482363071954924
"104","Inositol","Position",5,0.000161261382526127,29.5191983723834,5.40590790895751e-15,2.44855828817487e-14
"105","Inositol","treatment:Position",5,9.53327621243029e-07,0.17450840817879,0.971106902857529,0.999995121454426
"106","Isocitrate","treatment",1,9.24598211865325e-05,1.16964623968135,0.283801648296666,0.404594189708541
"107","Isocitrate","Position",5,0.203973591762518,516.066203757872,6.29367592513542e-48,1.81729892338285e-46
"108","Isocitrate","treatment:Position",5,0.00109504844185808,2.77054243854579,0.025663517253888,0.0498174158457826
"109","Isoleucine","treatment",1,2.16864168777003e-06,0.683351384164233,0.411710454412148,0.528361749828923
"110","Isoleucine","Position",5,0.000607369944292298,38.277147808468,1.91357770428844e-17,9.82303221534731e-17
"111","Isoleucine","treatment:Position",5,2.67175885234454e-05,1.6837729535487,0.152356425263202,0.227060220876127
"112","L-arginino-succinate","treatment",1,0.0060421740954732,31.5111820814566,1.77974661305548e-07,5.95828213935967e-07
"113","L-arginino-succinate","Position",9,0.0871011994950208,50.4722989777467,2.92569004409808e-33,2.8159766674444e-32
"114","L-arginino-succinate","treatment:Position",9,0.0543795668592575,31.5111820814559,2.01784624102194e-25,1.5537416055869e-24
"115","Lactate","treatment",1,0.00775669760829057,11.5335108140368,0.00194342002937192,0.00427552406461821
"116","Lactate","Position",2,0.0299633745344294,22.2764197903311,1.17450799402867e-06,3.7165937893236e-06
"117","Lactate","treatment:Position",2,0.00169680430050676,1.26149759456149,0.297824757825119,0.416954660955166
"118","Leucine","treatment",1,1.23853540493603e-06,0.288646774007865,0.593075987833728,0.69543428015021
"119","Leucine","Position",5,0.000189228187234226,8.82011213871376,2.56025728871055e-06,7.68077186613164e-06
"120","Leucine","treatment:Position",5,7.15493048262414e-05,3.33498355207157,0.0100646909630669,0.0211358510224406
"121","Lysine","treatment",1,5.51629515748036e-05,15.978620012131,0.000177899477668409,0.000461739093723623
"122","Lysine","Position",5,0.0012087819324577,70.0276784503796,9.4577653284581e-24,6.62043572992067e-23
"123","Lysine","treatment:Position",5,3.54471164349096e-05,2.05353770191621,0.0838932699474469,0.138423895413287
"124","Malate","treatment",1,4.63054778096743e-05,0.51926370889171,0.475346342940975,0.577921080101922
"125","Malate","Position",3,0.119126975290472,445.291557603854,9.42985221789347e-31,8.37806100897458e-30
"126","Malate","treatment:Position",3,0.000106397574210792,0.397709598771158,0.755358271783202,0.842936042424733
"127","Mannose-6-phosphate","treatment",1,0.00206093540664298,1.71303467091281,0.195583070724648,0.284148989543357
"128","Mannose-6-phosphate","Position",5,0.168184839568875,27.9588055379846,1.66729168628002e-14,7.40662268328242e-14
"129","Mannose-6-phosphate","treatment:Position",5,0.00680838704288534,1.13181645769808,0.353494749003583,0.474751668719928
"130","Methionine sulfoxide","treatment",1,0.00269110634107336,3.85371097182029,0.0552107882235516,0.0964631449222284
"131","Methionine sulfoxide","Position",4,3.62376480146673,1297.32351724333,8.00572192448745e-50,2.64188823508086e-48
"132","Methionine sulfoxide","treatment:Position",4,0.0057731717506127,2.06682052823165,0.099167453375751,0.159081123123601
"133","Montiporic Acid A","treatment",1,3.07238541044913e-09,0.086098046088502,0.76963207343515,0.854735620016921
"134","Montiporic Acid A","Position",13,2.99507594534989e-06,6.45627600836913,1.70561754448392e-09,6.45897791435714e-09
"135","Montiporic Acid A","treatment:Position",13,3.99410103358356e-08,0.0860980460884954,0.999990692064811,0.999995121454426
"136","Montiporic Acid B","treatment",1,5.73491647456899e-11,1,0.31882045943815,0.435784178285282
"137","Montiporic Acid B","Position",15,8.60237471185326e-10,0.999999999999976,0.457838420210763,0.568605779939207
"138","Montiporic Acid B","treatment:Position",15,8.60237471185301e-10,0.999999999999947,0.45783842021079,0.568605779939207
"139","Montiporic Acid C","treatment",1,2.99432049670487e-07,1.02854127536153,0.312251041140632,0.431916110799317
"140","Montiporic Acid C","Position",13,4.64090187698054e-06,1.22625975528059,0.266844474170714,0.382863810766677
"141","Montiporic Acid C","treatment:Position",13,3.89261664571627e-06,1.02854127536151,0.42762954403617,0.542760575122831
"142","Montiporic Acid D","treatment",1,7.41647351451481e-08,0.357662618035854,0.55055895576042,0.648873055003352
"143","Montiporic Acid D","Position",17,2.36094720166978e-05,6.6975112945289,2.96658449018432e-12,1.22371610220103e-11
"144","Montiporic Acid D","treatment:Position",17,1.26080049746747e-06,0.35766261803584,0.991532378173785,0.999995121454426
"145","N-acetyl-glutamate","treatment",1,0.000217950177322096,0.444098123896852,0.507341543790709,0.610395294873197
"146","N-acetyl-glutamate","Position",6,0.273892672116211,93.014546818612,2.35285891597695e-31,2.1740416383627e-30
"147","N-acetyl-glutamate","treatment:Position",6,0.00207377729881316,0.704259278503036,0.647134692725257,0.743721960296191
"148","N-Acetylaspartate","treatment",1,4.0406383390535e-08,0.00475313010475162,0.945264286976943,0.99705959037294
"149","N-Acetylaspartate","Position",5,0.000596303578904107,14.0290135103958,4.42084233260525e-09,1.59564777942471e-08
"150","N-Acetylaspartate","treatment:Position",5,2.02031916952593e-07,0.00475313010474969,0.999995121454426,0.999995121454426
"151","NAD+","treatment",1,0.000587234985659057,4.29274412075963,0.0394968430720239,0.0701828519202887
"152","NAD+","Position",20,0.0734867388299075,26.8597557851429,4.56066715979073e-47,1.05351411391166e-45
"153","NAD+","treatment:Position",20,0.0119371517291698,4.36308625639008,1.86376804403803e-08,6.5231881541331e-08
"154","NADP+","treatment",1,2.23425048685151e-05,0.216534827972777,0.642175174711852,0.74171232679219
"155","NADP+","Position",20,0.0169894927448302,8.23277629454769,1.7736928804821e-17,9.31188762253101e-17
"156","NADP+","treatment:Position",20,0.00346994572609078,1.68146791350319,0.0382282486332726,0.0684552359246975
"157","Ornithine","treatment",1,0.00129379814251966,9.28437344718708,0.00368550137299885,0.00795654969310967
"158","Ornithine","Position",4,0.00997822761630186,17.9010906891479,3.52366682428731e-09,1.3128500587264e-08
"159","Ornithine","treatment:Position",4,0.00136489322775118,2.44863901591704,0.058191634342324,0.10031542935132
"160","Pantothenate","treatment",1,2.07202473210037e-05,11.235434673008,0.00117487393946383,0.00266074392172691
"161","Pantothenate","Position",8,0.000264327201583076,17.9162376761016,1.0073552206418e-15,4.74896032588276e-15
"162","Pantothenate","treatment:Position",8,4.49330475230382e-05,3.04558575172335,0.0044556320319092,0.00944266971900023
"163","Phenylalanine","treatment",1,3.02702356061082e-06,18.0097634116764,5.32847526136811e-05,0.000146533069687623
"164","Phenylalanine","Position",8,0.000317226295245575,235.923606594863,6.24272335114232e-57,4.80689698037959e-55
"165","Phenylalanine","treatment:Position",8,2.57608069499099e-05,19.158507902732,1.65903331475673e-16,7.98409782726675e-16
"166","Phenyllactic acid","treatment",1,5.79661220017891e-05,2.31822062953796,0.131372238037444,0.202313246577663
"167","Phenyllactic acid","Position",8,0.00104532657389148,5.22567653422775,2.22795514034415e-05,6.35379799283331e-05
"168","Phenyllactic acid","treatment:Position",8,0.000463728976014309,2.31822062953794,0.0261039576809973,0.0502501185359199
"169","Phosphocholine","treatment",1,3.63904539989023e-09,1.00000000000001,0.320754857775471,0.435849247918435
"170","Phosphocholine","Position",6,2.18342723993413e-08,1.00000000000001,0.432382323078307,0.542827807777657
"171","Phosphocholine","treatment:Position",6,2.18342723993416e-08,1.00000000000002,0.432382323078299,0.542827807777657
"172","Proline","treatment",1,0.000966920496815503,17.1421955738746,0.00013316516087186,0.000349558547288632
"173","Proline","Position",4,0.0211301097159725,93.6520826793843,1.37190294002076e-22,9.05455940413702e-22
"174","Proline","treatment:Position",4,0.00040710865991509,1.8043717893732,0.142707945214045,0.215461015323166
"175","Pyruvate","treatment",1,0.00246723817714324,21.2395504954841,7.01821065486734e-05,0.000190730195444042
"176","Pyruvate","Position",2,0.0737167174938172,317.300120855005,6.58281117019728e-21,3.70885214711115e-20
"177","Pyruvate","treatment:Position",2,0.0011802208397203,5.08004463316284,0.0125863202748387,0.0258514607625089
"178","Ribitol","treatment",1,6.06768528042385e-05,1.97108412861369,0.16651386644104,0.246568609922309
"179","Ribitol","Position",4,0.00529241774033938,42.9809726768154,1.34302802538818e-15,6.20478947729339e-15
"180","Ribitol","treatment:Position",4,3.93601955169498e-05,0.319653430826805,0.863494650100133,0.936466028981834
"181","Ribose phosphate","treatment",1,1.59741290061787e-06,0.0094383143457167,0.92299487898654,0.982542935695349
"182","Ribose phosphate","Position",4,0.0548749504214869,81.057163051469,3.17015297194189e-21,1.83076334129644e-20
"183","Ribose phosphate","treatment:Position",4,0.00112477359254545,1.6614312320407,0.17369924880423,0.255570232317052
"184","Serine","treatment",1,0.00070567910614803,1.71269882272022,0.200572898366611,0.289577122016794
"185","Serine","Position",2,0.0188670513082166,22.8953757325827,9.17435675302751e-07,2.94343945826299e-06
"186","Serine","treatment:Position",2,0.00174342030066993,2.115659844857,0.138186044108265,0.210006422296113
"187","Sorbitol","treatment",1,0.000287385212118001,25.1788208167593,4.9536220150819e-06,1.46703421215887e-05
"188","Sorbitol","Position",5,0.00631952158063633,110.735065561516,5.75746877276051e-29,4.92583439447288e-28
"189","Sorbitol","treatment:Position",5,0.000231898984916034,4.06349578376476,0.00304672801890424,0.00663956766383848
"190","Succinate","treatment",1,0.000117024938337754,0.417155374695,0.522048181306936,0.624834869854415
"191","Succinate","Position",3,0.173895366737654,206.626575781091,2.23857192323765e-24,1.66809714279967e-23
"192","Succinate","treatment:Position",3,2.06253205725297e-05,0.0245074923170239,0.994725379238328,0.999995121454426
"193","Taurine","treatment",1,0.000145180427374438,6.93931993684086,0.0159012732919985,0.0316654666418245
"194","Taurine","Position",1,0.00055897661409255,26.7179097936944,4.66687146971931e-05,0.00012988521801267
"195","Taurine","treatment:Position",1,5.90794248244972e-05,2.82387259740158,0.108425011617612,0.171549162216907
"196","Theanine","treatment",1,2.22123316889768e-06,0.671717236907118,0.415235409397984,0.529941323596322
"197","Theanine","Position",6,3.93633640640441e-05,1.9839617706284,0.0795195480881392,0.132151191427052
"198","Theanine","treatment:Position",6,1.3327399013386e-05,0.671717236907116,0.672758729220882,0.769342903217939
"199","Threonine","treatment",1,8.3406967242498e-06,0.238632463182218,0.627863099103331,0.728826009511907
"200","Threonine","Position",3,0.00338833361294887,32.3141028810483,8.92527939177187e-11,3.61708691140228e-10
"201","Threonine","treatment:Position",3,2.50220901727492e-05,0.238632463182215,0.868883915941079,0.937907404590604
"202","Thymidine","treatment",1,2.05215779106288e-06,2.49865945800988,0.117101191729275,0.182772806009882
"203","Thymidine","Position",9,1.84694201195659e-05,2.49865945800988,0.0127578637529259,0.0258514607625089
"204","Thymidine","treatment:Position",9,1.84694201195658e-05,2.49865945800986,0.0127578637529265,0.0258514607625089
"205","Tryptophan","treatment",1,0.000437229782032955,25.8961620222356,1.49720462167697e-06,4.67370631901864e-06
"206","Tryptophan","Position",10,0.00372612914295912,22.0690465213027,4.7816335601172e-22,3.06821486774187e-21
"207","Tryptophan","treatment:Position",10,0.000809617350665637,4.79518618136361,1.0442535105026e-05,3.05345013830507e-05
"208","Tyrosine","treatment",1,9.05377324776618e-06,4.69740628571538,0.0328483608274835,0.0611933173479733
"209","Tyrosine","Position",8,0.000982877071644408,63.7437674889735,9.05569069178017e-34,9.09506326000531e-33
"210","Tyrosine","treatment:Position",8,3.0804033423478e-05,1.99777286592269,0.0555393864703739,0.0964631449222284
"211","UDP-D-Glucose","treatment",1,0.00222067775552281,8.67781289049719,0.00373545403695237,0.00798972113459257
"212","UDP-D-Glucose","Position",14,0.573483463375494,160.072822638755,1.4383110190038e-82,1.6612492269494e-80
"213","UDP-D-Glucose","treatment:Position",14,0.0153644245129424,4.28857492338265,2.36327692980131e-06,7.27889294378803e-06
"214","UDP-N-acetyl-glucosamine","treatment",1,0.000115734500790956,2.64135509360668,0.105967185103471,0.168816687992426
"215","UDP-N-acetyl-glucosamine","Position",16,0.0826478183587688,117.889563238213,4.57506473876426e-83,1.05683995465454e-80
"216","UDP-N-acetyl-glucosamine","treatment:Position",16,0.00145995805612738,2.08249680391843,0.0110999605546863,0.023099917911104
"217","UMP","treatment",1,7.38662511741303e-07,0.016779932310514,0.897221516692645,0.963991490027912
"218","UMP","Position",8,0.0137323383178903,38.9940777717408,4.66579406784407e-26,3.71654630921372e-25
"219","UMP","treatment:Position",8,0.000432563073442954,1.22829759481261,0.291851513297173,0.411083533973457
"220","Uracil","treatment",1,1.20060941949432e-06,0.00631262091343332,0.937069274766709,0.992949552619769
"221","Uracil","Position",3,0.0134371138902715,23.5500973596224,6.0457840382821e-09,2.14857863514333e-08
"222","Uracil","treatment:Position",3,3.60182825848312e-06,0.0063126209134336,0.999298262613133,0.999995121454426
"223","Uridine","treatment",1,1.52831540549783e-05,0.0622620459849739,0.803524376598808,0.879687824617653
"224","Uridine","Position",8,0.14536430503205,74.0249608484047,2.97044367073892e-36,3.43086243970345e-35
"225","Uridine","treatment:Position",8,0.000399061998566588,0.203217349771422,0.989630743266284,0.999995121454426
"226","Valine","treatment",1,0.000275516725447427,13.8460307168103,0.000503286324848804,0.00125009829075348
"227","Valine","Position",4,0.00100148487080764,12.5823489128515,3.71703970891664e-07,1.22662310394249e-06
"228","Valine","treatment:Position",4,0.000194274563060572,2.44080605566072,0.0588323261592913,0.100668646983676
"229","Xylose-5-phosphate","treatment",1,0.0131754940566935,2.1275235856098,0.150927966967983,0.226391950451974
"230","Xylose-5-phosphate","Position",4,0.520755780541075,21.022365474047,3.24731468574591e-10,1.27140625831747e-09
"231","Xylose-5-phosphate","treatment:Position",4,0.0306010496973781,1.23533232787037,0.307927300783105,0.428501243860827
