"Plot Title: 20946645"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946645, SEN S/N: 20946645)","Coupler Detached (LGR S/N: 20946645)","Coupler Attached (LGR S/N: 20946645)","Host Connected (LGR S/N: 20946645)","Stopped (LGR S/N: 20946645)","End Of File (LGR S/N: 20946645)"
231,02/08/21 06:20:00 AM,4.584,,,,,
232,02/08/21 06:30:00 AM,4.324,,,,,
233,02/08/21 06:40:00 AM,4.584,,,,,
234,02/08/21 06:50:00 AM,4.895,,,,,
235,02/08/21 07:00:00 AM,5.154,,,,,
236,02/08/21 07:10:00 AM,5.334,,,,,
237,02/08/21 07:20:00 AM,5.462,,,,,
238,02/08/21 07:30:00 AM,5.565,,,,,
239,02/08/21 07:40:00 AM,5.385,,,,,
240,02/08/21 07:50:00 AM,4.973,,,,,
241,02/08/21 08:00:00 AM,4.636,,,,,
242,02/08/21 08:10:00 AM,4.402,,,,,
243,02/08/21 08:20:00 AM,4.428,,,,,
244,02/08/21 08:30:00 AM,4.792,,,,,
245,02/08/21 08:40:00 AM,5.076,,,,,
246,02/08/21 08:50:00 AM,5.308,,,,,
247,02/08/21 09:00:00 AM,5.462,,,,,
248,02/08/21 09:10:00 AM,5.565,,,,,
249,02/08/21 09:20:00 AM,5.282,,,,,
250,02/08/21 09:30:00 AM,4.895,,,,,
251,02/08/21 09:40:00 AM,4.584,,,,,
252,02/08/21 09:50:00 AM,4.376,,,,,
253,02/08/21 10:00:00 AM,4.506,,,,,
254,02/08/21 10:10:00 AM,4.895,,,,,
255,02/08/21 10:20:00 AM,5.179,,,,,
256,02/08/21 10:30:00 AM,5.411,,,,,
257,02/08/21 10:40:00 AM,5.565,,,,,
258,02/08/21 10:50:00 AM,5.257,,,,,
259,02/08/21 11:00:00 AM,4.921,,,,,
260,02/08/21 11:10:00 AM,4.688,,,,,
261,02/08/21 11:20:00 AM,4.480,,,,,
262,02/08/21 11:30:00 AM,4.324,,,,,
263,02/08/21 11:40:00 AM,4.610,,,,,
264,02/08/21 11:50:00 AM,4.973,,,,,
265,02/08/21 12:00:00 PM,5.257,,,,,
266,02/08/21 12:10:00 PM,5.488,,,,,
267,02/08/21 12:20:00 PM,5.437,,,,,
268,02/08/21 12:30:00 PM,5.050,,,,,
269,02/08/21 12:40:00 PM,4.766,,,,,
270,02/08/21 12:50:00 PM,4.532,,,,,
271,02/08/21 01:00:00 PM,4.376,,,,,
272,02/08/21 01:10:00 PM,4.454,,,,,
273,02/08/21 01:20:00 PM,4.895,,,,,
274,02/08/21 01:30:00 PM,5.205,,,,,
275,02/08/21 01:40:00 PM,5.462,,,,,
276,02/08/21 01:50:00 PM,5.411,,,,,
277,02/08/21 02:00:00 PM,5.076,,,,,
278,02/08/21 02:10:00 PM,4.818,,,,,
279,02/08/21 02:20:00 PM,4.610,,,,,
280,02/08/21 02:30:00 PM,4.454,,,,,
281,02/08/21 02:40:00 PM,4.350,,,,,
282,02/08/21 02:50:00 PM,4.454,,,,,
283,02/08/21 03:00:00 PM,4.895,,,,,
284,02/08/21 03:10:00 PM,5.257,,,,,
285,02/08/21 03:20:00 PM,5.514,,,,,
286,02/08/21 03:30:00 PM,5.282,,,,,
287,02/08/21 03:40:00 PM,4.947,,,,,
288,02/08/21 03:50:00 PM,4.688,,,,,
289,02/08/21 04:00:00 PM,4.480,,,,,
290,02/08/21 04:10:00 PM,4.324,,,,,
291,02/08/21 04:20:00 PM,4.610,,,,,
292,02/08/21 04:30:00 PM,4.999,,,,,
293,02/08/21 04:40:00 PM,5.257,,,,,
294,02/08/21 04:50:00 PM,5.462,,,,,
295,02/08/21 05:00:00 PM,5.565,,,,,
296,02/08/21 05:10:00 PM,5.179,,,,,
297,02/08/21 05:20:00 PM,4.818,,,,,
298,02/08/21 05:30:00 PM,4.532,,,,,
299,02/08/21 05:40:00 PM,4.298,,,,,
300,02/08/21 05:50:00 PM,4.584,,,,,
301,02/08/21 06:00:00 PM,4.921,,,,,
302,02/08/21 06:10:00 PM,5.154,,,,,
303,02/08/21 06:20:00 PM,5.334,,,,,
304,02/08/21 06:30:00 PM,5.462,,,,,
305,02/08/21 06:40:00 PM,5.591,,,,,
306,02/08/21 06:50:00 PM,5.282,,,,,
307,02/08/21 07:00:00 PM,4.818,,,,,
308,02/08/21 07:10:00 PM,4.454,,,,,
309,02/08/21 07:20:00 PM,4.324,,,,,
310,02/08/21 07:30:00 PM,4.636,,,,,
311,02/08/21 07:40:00 PM,4.895,,,,,
312,02/08/21 07:50:00 PM,5.102,,,,,
313,02/08/21 08:00:00 PM,5.231,,,,,
314,02/08/21 08:10:00 PM,5.334,,,,,
315,02/08/21 08:20:00 PM,5.411,,,,,
316,02/08/21 08:30:00 PM,5.462,,,,,
317,02/08/21 08:40:00 PM,5.514,,,,,
318,02/08/21 08:50:00 PM,5.539,,,,,
319,02/08/21 09:00:00 PM,5.565,,,,,
320,02/08/21 09:10:00 PM,5.591,,,,,
321,02/08/21 09:20:00 PM,5.616,,,,,
322,02/08/21 09:30:00 PM,5.616,,,,,
323,02/08/21 09:40:00 PM,5.616,,,,,
324,02/08/21 09:50:00 PM,5.591,,,,,
325,02/08/21 10:00:00 PM,5.591,,,,,
326,02/08/21 10:10:00 PM,5.591,,,,,
327,02/08/21 10:20:00 PM,5.591,,,,,
328,02/08/21 10:30:00 PM,5.616,,,,,
329,02/08/21 10:40:00 PM,5.642,,,,,
330,02/08/21 10:50:00 PM,5.642,,,,,
331,02/08/21 11:00:00 PM,5.231,,,,,
332,02/08/21 11:10:00 PM,4.740,,,,,
333,02/08/21 11:20:00 PM,4.376,,,,,
334,02/08/21 11:30:00 PM,4.428,,,,,
335,02/08/21 11:40:00 PM,4.714,,,,,
336,02/08/21 11:50:00 PM,4.947,,,,,
337,02/09/21 12:00:00 AM,5.154,,,,,
338,02/09/21 12:10:00 AM,5.334,,,,,
339,02/09/21 12:20:00 AM,5.437,,,,,
340,02/09/21 12:30:00 AM,5.539,,,,,
341,02/09/21 12:40:00 AM,5.616,,,,,
342,02/09/21 12:50:00 AM,5.591,,,,,
343,02/09/21 01:00:00 AM,5.102,,,,,
344,02/09/21 01:10:00 AM,4.714,,,,,
345,02/09/21 01:20:00 AM,4.428,,,,,
346,02/09/21 01:30:00 AM,4.350,,,,,
347,02/09/21 01:40:00 AM,4.766,,,,,
348,02/09/21 01:50:00 AM,5.076,,,,,
349,02/09/21 02:00:00 AM,5.308,,,,,
350,02/09/21 02:10:00 AM,5.514,,,,,
351,02/09/21 02:20:00 AM,5.591,,,,,
352,02/09/21 02:30:00 AM,5.179,,,,,
353,02/09/21 02:40:00 AM,4.818,,,,,
354,02/09/21 02:50:00 AM,4.584,,,,,
355,02/09/21 03:00:00 AM,4.402,,,,,
356,02/09/21 03:10:00 AM,4.324,,,,,
357,02/09/21 03:20:00 AM,4.740,,,,,
358,02/09/21 03:30:00 AM,5.128,,,,,
359,02/09/21 03:40:00 AM,5.411,,,,,
360,02/09/21 03:50:00 AM,5.565,,,,,
361,02/09/21 04:00:00 AM,5.205,,,,,
362,02/09/21 04:10:00 AM,4.895,,,,,
363,02/09/21 04:20:00 AM,4.636,,,,,
364,02/09/21 04:30:00 AM,4.454,,,,,
365,02/09/21 04:40:00 AM,4.324,,,,,
366,02/09/21 04:50:00 AM,4.688,,,,,
367,02/09/21 05:00:00 AM,5.050,,,,,
368,02/09/21 05:10:00 AM,5.282,,,,,
369,02/09/21 05:20:00 AM,5.488,,,,,
370,02/09/21 05:30:00 AM,5.514,,,,,
371,02/09/21 05:40:00 AM,5.102,,,,,
372,02/09/21 05:50:00 AM,4.740,,,,,
373,02/09/21 06:00:00 AM,4.454,,,,,
374,02/09/21 06:10:00 AM,4.324,,,,,
375,02/09/21 06:20:00 AM,4.714,,,,,
376,02/09/21 06:30:00 AM,5.024,,,,,
377,02/09/21 06:40:00 AM,5.257,,,,,
378,02/09/21 06:50:00 AM,5.411,,,,,
379,02/09/21 07:00:00 AM,5.539,,,,,
380,02/09/21 07:10:00 AM,5.514,,,,,
381,02/09/21 07:20:00 AM,5.076,,,,,
382,02/09/21 07:30:00 AM,4.688,,,,,
383,02/09/21 07:40:00 AM,4.402,,,,,
384,02/09/21 07:50:00 AM,4.376,,,,,
385,02/09/21 08:00:00 AM,4.740,,,,,
386,02/09/21 08:10:00 AM,4.999,,,,,
387,02/09/21 08:20:00 AM,5.205,,,,,
388,02/09/21 08:30:00 AM,5.334,,,,,
389,02/09/21 08:40:00 AM,5.462,,,,,
390,02/09/21 08:50:00 AM,5.565,,,,,
391,02/09/21 09:00:00 AM,5.411,,,,,
392,02/09/21 09:10:00 AM,4.947,,,,,
393,02/09/21 09:20:00 AM,4.532,,,,,
394,02/09/21 09:30:00 AM,4.272,,,,,
395,02/09/21 09:40:00 AM,4.584,,,,,
396,02/09/21 09:50:00 AM,4.844,,,,,
397,02/09/21 10:00:00 AM,5.050,,,,,
398,02/09/21 10:10:00 AM,5.205,,,,,
399,02/09/21 10:20:00 AM,5.308,,,,,
400,02/09/21 10:30:00 AM,5.411,,,,,
401,02/09/21 10:40:00 AM,5.462,,,,,
402,02/09/21 10:50:00 AM,5.539,,,,,
403,02/09/21 11:00:00 AM,5.565,,,,,
404,02/09/21 11:10:00 AM,5.591,,,,,
405,02/09/21 11:20:00 AM,5.591,,,,,
406,02/09/21 11:30:00 AM,5.102,,,,,
407,02/09/21 11:40:00 AM,4.662,,,,,
408,02/09/21 11:50:00 AM,4.324,,,,,
409,02/09/21 12:00:00 PM,4.480,,,,,
410,02/09/21 12:10:00 PM,4.792,,,,,
411,02/09/21 12:20:00 PM,4.999,,,,,
412,02/09/21 12:30:00 PM,5.179,,,,,
413,02/09/21 12:40:00 PM,5.308,,,,,
414,02/09/21 12:50:00 PM,5.437,,,,,
415,02/09/21 01:00:00 PM,5.539,,,,,
416,02/09/21 01:10:00 PM,5.591,,,,,
417,02/09/21 01:20:00 PM,5.462,,,,,
418,02/09/21 01:30:00 PM,4.999,,,,,
419,02/09/21 01:40:00 PM,4.584,,,,,
420,02/09/21 01:50:00 PM,4.298,,,,,
421,02/09/21 02:00:00 PM,4.558,,,,,
422,02/09/21 02:10:00 PM,4.869,,,,,
423,02/09/21 02:20:00 PM,5.102,,,,,
424,02/09/21 02:30:00 PM,5.282,,,,,
425,02/09/21 02:40:00 PM,5.411,,,,,
426,02/09/21 02:50:00 PM,5.514,,,,,
427,02/09/21 03:00:00 PM,5.565,,,,,
428,02/09/21 03:10:00 PM,5.154,,,,,
429,02/09/21 03:20:00 PM,4.740,,,,,
430,02/09/21 03:30:00 PM,4.428,,,,,
431,02/09/21 03:40:00 PM,4.376,,,,,
432,02/09/21 03:50:00 PM,4.740,,,,,
433,02/09/21 04:00:00 PM,5.050,,,,,
434,02/09/21 04:10:00 PM,5.257,,,,,
435,02/09/21 04:20:00 PM,5.411,,,,,
436,02/09/21 04:30:00 PM,5.539,,,,,
437,02/09/21 04:40:00 PM,5.539,,,,,
438,02/09/21 04:50:00 PM,5.102,,,,,
439,02/09/21 05:00:00 PM,4.688,,,,,
440,02/09/21 05:10:00 PM,4.402,,,,,
441,02/09/21 05:20:00 PM,4.428,,,,,
442,02/09/21 05:30:00 PM,4.766,,,,,
443,02/09/21 05:40:00 PM,4.999,,,,,
444,02/09/21 05:50:00 PM,5.179,,,,,
445,02/09/21 06:00:00 PM,5.308,,,,,
446,02/09/21 06:10:00 PM,5.411,,,,,
447,02/09/21 06:20:00 PM,5.488,,,,,
448,02/09/21 06:30:00 PM,5.565,,,,,
449,02/09/21 06:40:00 PM,5.616,,,,,
450,02/09/21 06:50:00 PM,5.179,,,,,
451,02/09/21 07:00:00 PM,4.714,,,,,
452,02/09/21 07:10:00 PM,4.324,,,,,
453,02/09/21 07:20:00 PM,4.454,,,,,
454,02/09/21 07:30:00 PM,4.714,,,,,
455,02/09/21 07:40:00 PM,4.895,,,,,
456,02/09/21 07:50:00 PM,5.076,,,,,
457,02/09/21 08:00:00 PM,5.179,,,,,
458,02/09/21 08:10:00 PM,5.257,,,,,
459,02/09/21 08:20:00 PM,5.308,,,,,
460,02/09/21 08:30:00 PM,5.360,,,,,
461,02/09/21 08:40:00 PM,5.385,,,,,
462,02/09/21 08:50:00 PM,5.385,,,,,
463,02/09/21 09:00:00 PM,5.411,,,,,
464,02/09/21 09:10:00 PM,5.411,,,,,
465,02/09/21 09:20:00 PM,5.437,,,,,
466,02/09/21 09:30:00 PM,5.437,,,,,
467,02/09/21 09:40:00 PM,5.437,,,,,
468,02/09/21 09:50:00 PM,5.411,,,,,
469,02/09/21 10:00:00 PM,5.411,,,,,
470,02/09/21 10:10:00 PM,5.411,,,,,
471,02/09/21 10:20:00 PM,5.385,,,,,
472,02/09/21 10:30:00 PM,5.385,,,,,
473,02/09/21 10:40:00 PM,5.411,,,,,
474,02/09/21 10:50:00 PM,5.437,,,,,
475,02/09/21 11:00:00 PM,5.437,,,,,
476,02/09/21 11:10:00 PM,5.437,,,,,
477,02/09/21 11:20:00 PM,5.437,,,,,
478,02/09/21 11:30:00 PM,5.437,,,,,
479,02/09/21 11:40:00 PM,5.411,,,,,
480,02/09/21 11:50:00 PM,5.411,,,,,
481,02/10/21 12:00:00 AM,5.385,,,,,
482,02/10/21 12:10:00 AM,5.385,,,,,
483,02/10/21 12:20:00 AM,5.411,,,,,
484,02/10/21 12:30:00 AM,5.411,,,,,
485,02/10/21 12:40:00 AM,5.437,,,,,
486,02/10/21 12:50:00 AM,5.437,,,,,
487,02/10/21 01:00:00 AM,5.437,,,,,
488,02/10/21 01:10:00 AM,5.437,,,,,
489,02/10/21 01:20:00 AM,5.462,,,,,
490,02/10/21 01:30:00 AM,5.462,,,,,
491,02/10/21 01:40:00 AM,5.462,,,,,
492,02/10/21 01:50:00 AM,5.488,,,,,
493,02/10/21 02:00:00 AM,5.514,,,,,
494,02/10/21 02:10:00 AM,5.539,,,,,
495,02/10/21 02:20:00 AM,5.565,,,,,
496,02/10/21 02:30:00 AM,5.591,,,,,
497,02/10/21 02:40:00 AM,5.616,,,,,
498,02/10/21 02:50:00 AM,5.616,,,,,
499,02/10/21 03:00:00 AM,5.642,,,,,
500,02/10/21 03:10:00 AM,5.668,,,,,
501,02/10/21 03:20:00 AM,5.514,,,,,
502,02/10/21 03:30:00 AM,5.050,,,,,
503,02/10/21 03:40:00 AM,4.688,,,,,
504,02/10/21 03:50:00 AM,4.428,,,,,
505,02/10/21 04:00:00 AM,4.376,,,,,
506,02/10/21 04:10:00 AM,4.792,,,,,
507,02/10/21 04:20:00 AM,5.128,,,,,
508,02/10/21 04:30:00 AM,5.360,,,,,
509,02/10/21 04:40:00 AM,5.565,,,,,
510,02/10/21 04:50:00 AM,5.360,,,,,
511,02/10/21 05:00:00 AM,4.973,,,,,
512,02/10/21 05:10:00 AM,4.636,,,,,
513,02/10/21 05:20:00 AM,4.402,,,,,
514,02/10/21 05:30:00 AM,4.428,,,,,
515,02/10/21 05:40:00 AM,4.818,,,,,
516,02/10/21 05:50:00 AM,5.102,,,,,
517,02/10/21 06:00:00 AM,5.334,,,,,
518,02/10/21 06:10:00 AM,5.462,,,,,
519,02/10/21 06:20:00 AM,5.591,,,,,
520,02/10/21 06:30:00 AM,5.257,,,,,
521,02/10/21 06:40:00 AM,4.818,,,,,
522,02/10/21 06:50:00 AM,4.506,,,,,
523,02/10/21 07:00:00 AM,4.298,,,,,
524,02/10/21 07:10:00 AM,4.636,,,,,
525,02/10/21 07:20:00 AM,4.947,,,,,
526,02/10/21 07:30:00 AM,5.154,,,,,
